AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER2W-12H,4238937050,3/12/2019 7:00,26.625,639,639,26.625,80,129,2398,2398,44,,0,935,Y,,,,4307,4359.6,4381.4,4380.2,"4,381",,0.77463084,2.02
COOPER2W-12H,4238937050,3/12/2019 8:00,26.66666667,640,640,26.66666667,84,133,2452,2452,48,,0,930,Y,,,,4315.8,4365.8,4389.6,4384.8,"4,390",,0.816062176,2.11
COOPER2W-12H,4238937050,3/12/2019 9:00,26.70833333,641,641,26.70833333,83,135,2411,2411,48,,0,925,Y,,,,4331.1,4377.6,4402.8,4397.1,"4,403",,0.810678821,2.13
COOPER2W-12H,4238937050,3/12/2019 10:00,26.75,642,642,26.75,84,133,2437,2437,48,,0,920,Y,,,,4306,4357.1,4379.9,4375.5,"4,380",,0.812870449,2.1
COOPER2W-12H,4238937050,3/12/2019 11:00,26.79166667,643,643,26.79166667,83,134,2395,2395,48,,0,920,Y,,,,4325.2,4372.4,4396.9,4391.6,"4,397",,0.808736957,2.11
COOPER2W-12H,4238937050,3/12/2019 12:00,26.83333333,644,644,26.83333333,84,133,2377,2377,48,,0,915,Y,,,,4324.9,4372,4397.5,4390.9,"4,398",,0.818680203,2.11
COOPER2W-12H,4238937050,3/12/2019 13:00,26.875,645,645,26.875,84,132,2368,2368,48,,0,915,Y,,,,4324.1,4371.3,4396.6,4391.4,"4,397",,0.818381099,2.1
COOPER2W-12H,4238937050,3/12/2019 14:00,26.91666667,646,646,26.91666667,83,131,2354,2354,48,,0,915,Y,,,,4320.4,4368.3,4393.4,4387.5,"4,393",,0.807589394,2.08
COOPER2W-12H,4238937050,3/12/2019 15:00,26.95833333,647,647,26.95833333,84,133,2389,2389,48,,0,910,Y,,,,4312,4360.5,4384.8,4378.7,"4,385",,0.814479638,2.1
COOPER2W-12H,4238937050,3/12/2019 16:00,27,648,648,27,82,132,2415,2415,48,,0,910,Y,,,,4284.4,4338.7,4358.1,4356.8,"4,358",,0.786602182,2.05
COOPER2W-12H,4238937050,3/12/2019 17:00,27.04166667,649,649,27.04166667,83,131,2481,2481,48,,0,905,Y,,,,4246.9,4307.4,4323.1,4322.6,"4,323",,0.785210296,2.02
COOPER2W-12H,4238937050,3/12/2019 18:00,27.08333333,650,650,27.08333333,83,133,2390,2390,48,,0,905,Y,,,,4296.4,4349,4370.8,4367,"4,371",,0.800257111,2.08
COOPER2W-12H,4238937050,3/12/2019 19:00,27.125,651,651,27.125,83,132,2365,2365,48,,0,900,Y,,,,4296.5,4347,4368.6,4365,"4,369",,0.799550454,2.07
COOPER2W-12H,4238937050,3/12/2019 20:00,27.16666667,652,652,27.16666667,82,131,2384,2384,48,,0,895,Y,,,,4268.4,4324.7,4343.6,4341.9,"4,344",,0.782069623,2.03
COOPER2W-12H,4238937050,3/12/2019 21:00,27.20833333,653,653,27.20833333,83,132,2355,2355,48,,0,895,Y,,,,4292.7,4343.6,4364.8,4361.3,"4,365",,0.798332799,2.07
COOPER2W-12H,4238937050,3/12/2019 22:00,27.25,654,654,27.25,82,133,2405,2405,48,,0,885,Y,,,,4252.7,4310.7,4326.8,4326.9,"4,327",,0.776882994,2.04
COOPER2W-12H,4238937050,3/12/2019 23:00,27.29166667,655,655,27.29166667,83,132,2375,2375,48,,0,885,Y,,,,4265.7,4321.9,4340.5,4338.4,"4,341",,0.790633062,2.05
COOPER2W-12H,4238937050,3/13/2019 0:00,27.33333333,656,656,27.33333333,82,131,2340,2340,48,,0,880,Y,,,,4262.7,4319.7,4338,4336.4,"4,338",,0.780333069,2.03
COOPER2W-12H,4238937050,3/13/2019 1:00,27.375,657,657,27.375,82,132,2311,2311,48,,0,880,Y,,,,4282.2,4334.8,4354.8,4352,"4,355",,0.785566023,2.05
COOPER2W-12H,4238937050,3/13/2019 2:00,27.41666667,658,658,27.41666667,83,130,2295,2295,48,,0,875,Y,,,,4276.7,4329.6,4350.2,4346.5,"4,350",,0.79368874,2.04
COOPER2W-12H,4238937050,3/13/2019 3:00,27.45833333,659,659,27.45833333,82,132,2319,2319,48,,0,875,Y,,,,4270.7,4324.6,4343.5,4341.3,"4,344",,0.782038546,2.04
COOPER2W-12H,4238937050,3/13/2019 4:00,27.5,660,660,27.5,83,129,2345,2345,48,,0,870,Y,,,,4239.8,4299.4,4315,4314.7,"4,315",,0.782711198,2
COOPER2W-12H,4238937050,3/13/2019 5:00,27.54166667,661,661,27.54166667,81,130,2265,2265,48,,0,870,Y,,,,4271.5,4325.9,4346.1,4343,"4,346",,0.77330045,2.01
COOPER2W-12H,4238937050,3/13/2019 6:00,27.58333333,662,662,27.58333333,82,129,2290,2290,48,,0,870,Y,,,,4252.8,4309.1,4325.8,4325.1,"4,326",,0.776576434,2
COOPER2W-12H,4238937050,3/13/2019 7:00,27.625,663,663,27.625,83,131,2295,2295,48,,0,860,Y,,,,4256.9,4312.2,4330.7,4327.8,"4,331",,0.787569683,2.03
COOPER2W-12H,4238937050,3/13/2019 8:00,27.66666667,664,664,27.66666667,84,133,2321,2321,52,,0,855,Y,,,,4251.8,4307.3,4324,4322,"4,324",,0.794952681,2.05
COOPER2W-12H,4238937050,3/13/2019 9:00,27.70833333,665,665,27.70833333,85,135,2350,2350,52,,0,855,Y,,,,4253.5,4308.3,4325.3,4322.6,"4,325",,0.804828974,2.08
COOPER2W-12H,4238937050,3/13/2019 10:00,27.75,666,666,27.75,85,134,2367,2367,52,,0,855,Y,,,,4241.7,4298,4313.6,4311.9,"4,314",,0.801131008,2.06
COOPER2W-12H,4238937050,3/13/2019 11:00,27.79166667,667,667,27.79166667,84,135,2359,2359,52,,0,850,Y,,,,4234.2,4293.7,4308.9,4307.4,"4,309",,0.790247344,2.06
COOPER2W-12H,4238937050,3/13/2019 12:00,27.83333333,668,668,27.83333333,85,134,2341,2341,52,,0,850,Y,,,,4244.6,4300.5,4316.4,4314.4,"4,316",,0.802012895,2.07
COOPER2W-12H,4238937050,3/13/2019 13:00,27.875,669,669,27.875,84,133,2364,2364,52,,0,850,Y,,,,4222.7,4283.8,4297.6,4297.2,"4,298",,0.78676241,2.03
COOPER2W-12H,4238937050,3/13/2019 14:00,27.91666667,670,670,27.91666667,84,132,2384,2384,52,,0,845,Y,,,,4201,4264.8,4275,4277.2,"4,275",,0.779883946,2.01
COOPER2W-12H,4238937050,3/13/2019 15:00,27.95833333,671,671,27.95833333,85,132,2422,2422,52,,0,845,Y,,,,4187.5,4254.8,4263.5,4266.2,"4,264",,0.785673021,2.01
COOPER2W-12H,4238937050,3/13/2019 16:00,28,672,672,28,85,131,2419,2419,52,,0,845,Y,,,,4184,4251.8,4260.1,4263.2,"4,260",,0.784645563,1.99
COOPER2W-12H,4238937050,3/13/2019 17:00,28.04166667,673,673,28.04166667,84,132,2435,2435,52,,0,840,Y,,,,4168.2,4238.5,4243.7,4247.8,"4,244",,0.770553836,1.98
COOPER2W-12H,4238937050,3/13/2019 18:00,28.08333333,674,674,28.08333333,84,130,2444,2444,52,,0,840,Y,,,,4152.2,4226.8,4230.2,4235.7,"4,230",,0.76659822,1.95
COOPER2W-12H,4238937050,3/13/2019 19:00,28.125,675,675,28.125,83,129,2452,2452,52,,0,840,Y,,,,4138.3,4215.4,4217,4224.1,"4,217",,0.75368899,1.93
COOPER2W-12H,4238937050,3/13/2019 20:00,28.16666667,676,676,28.16666667,83,129,2463,2463,52,,0,835,Y,,,,4124.9,4204,4202.5,4211.8,"4,203",,0.74957667,1.91
COOPER2W-12H,4238937050,3/13/2019 21:00,28.20833333,677,677,28.20833333,84,128,2475,2475,52,,0,835,Y,,,,4120.2,4199.5,4197.4,4206.9,"4,197",,0.757154661,1.91
COOPER2W-12H,4238937050,3/13/2019 22:00,28.25,678,678,28.25,84,131,2766,2766,52,,0,835,Y,,,,3999.8,4108,4084.8,4104.8,"4,085",,0.726434131,1.86
COOPER2W-12H,4238937050,3/13/2019 23:00,28.29166667,679,679,28.29166667,83,130,2460,2460,52,,0,830,Y,,,,4122.6,4201.9,4200.2,4209.4,"4,200",,0.748928491,1.92
COOPER2W-12H,4238937050,3/14/2019 0:00,28.33333333,680,680,28.33333333,83,130,2472,2472,52,,0,830,Y,,,,4115,4197.4,4195,4204.6,"4,195",,0.747467167,1.92
COOPER2W-12H,4238937050,3/14/2019 1:00,28.375,681,681,28.375,82,129,2436,2436,52,,0,825,Y,,,,4111.6,4195,4192,4202.5,"4,192",,0.737631184,1.9
COOPER2W-12H,4238937050,3/14/2019 2:00,28.41666667,682,682,28.41666667,82,130,2462,2462,52,,0,825,Y,,,,4105.1,4189.5,4185.6,4196.4,"4,186",,0.735865989,1.9
COOPER2W-12H,4238937050,3/14/2019 3:00,28.45833333,683,683,28.45833333,83,128,2444,2444,52,,0,825,Y,,,,4110.9,4192.1,4188.7,4199.1,"4,189",,0.745704339,1.9
COOPER2W-12H,4238937050,3/14/2019 4:00,28.5,684,684,28.5,81,128,2439,2439,52,,0,820,Y,,,,4090.7,4177.9,4171.9,4184.7,"4,172",,0.723187381,1.87
COOPER2W-12H,4238937050,3/14/2019 5:00,28.54166667,685,685,28.54166667,82,127,2434,2434,52,,0,820,Y,,,,4093.5,4179.8,4174.3,4186.6,"4,174",,0.732769855,1.87
COOPER2W-12H,4238937050,3/14/2019 6:00,28.58333333,686,686,28.58333333,81,127,2432,2432,52,,0,815,Y,,,,4079.9,4168.7,4161.3,4173.8,"4,161",,0.720346834,1.85
COOPER2W-12H,4238937050,3/14/2019 7:00,28.625,687,687,28.625,81,126,2510,2510,52,,0,815,Y,,,,4034.9,4135,4118.9,4137.6,"4,119",,0.709204334,1.81
COOPER2W-12H,4238937050,3/14/2019 8:00,28.66666667,688,688,28.66666667,80,128,2416,2416,52,,0,815,Y,,,,4086.5,4174.8,4168.2,4180.4,"4,168",,0.713277361,1.85
COOPER2W-12H,4238937050,3/14/2019 9:00,28.70833333,689,689,28.70833333,81,125,2398,2398,52,,0,810,Y,,,,4076.1,4165.7,4157.6,4172.1,"4,158",,0.719360568,1.83
COOPER2W-12H,4238937050,3/14/2019 10:00,28.75,690,690,28.75,80,126,2428,2428,52,,0,810,Y,,,,4059.5,4154.2,4142.5,4158.4,"4,143",,0.706531739,1.82
COOPER2W-12H,4238937050,3/14/2019 11:00,28.79166667,691,691,28.79166667,80,125,2476,2476,52,,0,805,Y,,,,4020.9,4123.9,4105.5,4126.3,"4,106",,0.697041205,1.79
COOPER2W-12H,4238937050,3/14/2019 12:00,28.83333333,692,692,28.83333333,80,126,2438,2438,52,,0,805,Y,,,,4045.9,4142.9,4129.3,4146.1,"4,129",,0.703116417,1.81
COOPER2W-12H,4238937050,3/14/2019 13:00,28.875,693,693,28.875,81,125,2403,2403,52,,0,805,Y,,,,4065,4156.3,4146.6,4161.9,"4,147",,0.716444313,1.82
COOPER2W-12H,4238937050,3/14/2019 14:00,28.91666667,694,694,28.91666667,80,125,2399,2399,52,,0,800,Y,,,,4049.7,4146,4133,4149.6,"4,133",,0.704070407,1.8
COOPER2W-12H,4238937050,3/14/2019 15:00,28.95833333,695,695,28.95833333,80,124,2457,2457,52,,0,800,Y,,,,4015.2,4119.2,4099.9,4121.4,"4,100",,0.69562697,1.77
COOPER2W-12H,4238937050,3/14/2019 16:00,29,696,696,29,79,125,2438,2438,52,,0,800,Y,,,,4023.3,4126.5,4108.3,4129.3,"4,108",,0.689028601,1.78
COOPER2W-12H,4238937050,3/14/2019 17:00,29.04166667,697,697,29.04166667,80,123,2366,2366,52,,0,795,Y,,,,4047.8,4142.5,4130.2,4146.4,"4,130",,0.703348231,1.78
COOPER2W-12H,4238937050,3/14/2019 18:00,29.08333333,698,698,29.08333333,80,124,2421,2421,52,,0,795,Y,,,,4025.1,4125.6,4108.8,4128,"4,109",,0.69787729,1.78
COOPER2W-12H,4238937050,3/14/2019 19:00,29.125,699,699,29.125,81,125,2499,2499,52,,0,795,Y,,,,3998.3,4104.6,4082.9,4104.8,"4,083",,0.700010803,1.78
COOPER2W-12H,4238937050,3/14/2019 20:00,29.16666667,700,700,29.16666667,80,127,2438,2438,52,,0,790,Y,,,,4024.2,4124.7,4107.9,4126,"4,108",,0.697649068,1.81
COOPER2W-12H,4238937050,3/14/2019 21:00,29.20833333,701,701,29.20833333,80,126,2457,2457,52,,0,790,Y,,,,4007.8,4113,4092.7,4113.9,"4,093",,0.693817078,1.79
COOPER2W-12H,4238937050,3/14/2019 22:00,29.25,702,702,29.25,79,125,2392,2392,52,,0,790,Y,,,,4029,4129.3,4113,4132,"4,113",,0.690207499,1.78
COOPER2W-12H,4238937050,3/14/2019 23:00,29.29166667,703,703,29.29166667,80,125,2417,2417,52,,0,785,Y,,,,4014.3,4116.4,4098.1,4117.7,"4,098",,0.695173612,1.78
COOPER2W-12H,4238937050,3/15/2019 0:00,29.33333333,704,704,29.33333333,80,126,2469,2469,52,,0,785,Y,,,,3993.1,4100.8,4078.2,4100.7,"4,078",,0.69020059,1.78
COOPER2W-12H,4238937050,3/15/2019 1:00,29.375,705,705,29.375,79,126,2390,2390,52,,0,785,Y,,,,4026.2,4126.9,4110.3,4129,"4,110",,0.689529767,1.79
COOPER2W-12H,4238937050,3/15/2019 2:00,29.41666667,706,706,29.41666667,80,125,2410,2410,52,,0,780,Y,,,,4008.4,4111.6,4092.3,4112.4,"4,092",,0.693716805,1.78
COOPER2W-12H,4238937050,3/15/2019 3:00,29.45833333,707,707,29.45833333,80,124,2429,2429,52,,0,780,Y,,,,3991.8,4099.8,4076.9,4100,"4,077",,0.689878193,1.76
COOPER2W-12H,4238937050,3/15/2019 4:00,29.5,708,708,29.5,79,125,2483,2483,52,,0,780,Y,,,,3963.4,4079,4050.3,4076.3,"4,050",,0.674805139,1.74
COOPER2W-12H,4238937050,3/15/2019 5:00,29.54166667,709,709,29.54166667,78,124,2402,2402,52,,0,775,Y,,,,3982.9,4093.8,4069.1,4094.3,"4,069",,0.670751371,1.74
COOPER2W-12H,4238937050,3/15/2019 6:00,29.58333333,710,710,29.58333333,79,125,2432,2432,52,,0,775,Y,,,,3980.4,4091,4066.1,4090.6,"4,066",,0.678621282,1.75
COOPER2W-12H,4238937050,3/15/2019 7:00,29.625,711,711,29.625,78,123,2426,2426,52,,0,775,Y,,,,3965.9,4079.9,4051,4078.2,"4,051",,0.666429334,1.72
COOPER2W-12H,4238937050,3/15/2019 8:00,29.66666667,712,712,29.66666667,78,124,2411,2411,52,,0,775,Y,,,,3978.6,4090.2,4064.9,4090.5,"4,065",,0.66974348,1.73
COOPER2W-12H,4238937050,3/15/2019 9:00,29.70833333,713,713,29.70833333,77,123,2415,2415,52,,0,770,Y,,,,3953.2,4072,4041.2,4070,"4,041",,0.655598127,1.7
COOPER2W-12H,4238937050,3/15/2019 10:00,29.75,714,714,29.75,77,123,2403,2403,52,,0,770,Y,,,,3959,4076.7,4046.9,4075.1,"4,047",,0.656926522,1.71
COOPER2W-12H,4238937050,3/15/2019 11:00,29.79166667,715,715,29.79166667,78,122,2402,2402,52,,0,770,Y,,,,3962.6,4077.2,4049.1,4076.8,"4,049",,0.665978868,1.71
COOPER2W-12H,4238937050,3/15/2019 12:00,29.83333333,716,716,29.83333333,77,122,2406,2406,52,,0,770,Y,,,,3951.9,4071,4039.9,4069.2,"4,040",,0.655295911,1.69
COOPER2W-12H,4238937050,3/15/2019 13:00,29.875,717,717,29.875,76,121,2380,2380,52,,0,765,Y,,,,3943,4064.4,4031.7,4062.8,"4,032",,0.64491037,1.67
COOPER2W-12H,4238937050,3/15/2019 14:00,29.91666667,718,718,29.91666667,76,122,2401,2401,52,,0,765,Y,,,,3938.4,4060.7,4027.2,4058.4,"4,027",,0.643885908,1.68
COOPER2W-12H,4238937050,3/15/2019 15:00,29.95833333,719,719,29.95833333,75,121,2366,2366,52,,0,765,Y,,,,3943.3,4065.4,4032.5,4064.4,"4,033",,0.636604775,1.66
COOPER2W-12H,4238937050,3/15/2019 16:00,30,720,720,30,75,121,2348,2348,52,,0,760,Y,,,,3942.8,4065,4032,4063.8,"4,032",,0.636492221,1.66
COOPER2W-12H,4238937050,3/15/2019 17:00,30.04166667,721,721,30.04166667,76,120,2342,2342,52,,0,760,Y,,,,3949,4067.5,4035.3,4067.7,"4,035",,0.64573229,1.67
COOPER2W-12H,4238937050,3/15/2019 18:00,30.08333333,722,722,30.08333333,76,120,2362,2362,52,,0,760,Y,,,,3936.7,4059.4,4025.6,4057.6,"4,026",,0.643522439,1.66
COOPER2W-12H,4238937050,3/15/2019 19:00,30.125,723,723,30.125,75,119,2364,2364,52,,0,755,Y,,,,3913.8,4041.7,4002.1,4039.3,"4,002",,0.629833094,1.63
COOPER2W-12H,4238937050,3/15/2019 20:00,30.16666667,724,724,30.16666667,75,119,2360,2360,52,,0,755,Y,,,,3915.8,4043.3,4005.5,4041,"4,006",,0.63058329,1.63
COOPER2W-12H,4238937050,3/15/2019 21:00,30.20833333,725,725,30.20833333,74,118,2359,2359,52,,0,755,Y,,,,3901.2,4034.3,3992.6,4032.3,"3,993",,0.619376439,1.61
COOPER2W-12H,4238937050,3/15/2019 22:00,30.25,726,726,30.25,75,117,2363,2363,52,,0,750,Y,,,,3890.6,4025,3981.6,4021.9,"3,982",,0.625347415,1.6
COOPER2W-12H,4238937050,3/15/2019 23:00,30.29166667,727,727,30.29166667,75,118,2357,2357,52,,0,750,Y,,,,3899.6,4032.1,3990.4,4029.2,"3,990",,0.627265124,1.61
COOPER2W-12H,4238937050,3/16/2019 0:00,30.33333333,728,728,30.33333333,74,117,2365,2365,52,,0,750,Y,,,,3882.6,4019.4,3974.3,4016.5,"3,974",,0.615448591,1.59
COOPER2W-12H,4238937050,3/16/2019 1:00,30.375,729,729,30.375,73,116,2340,2340,52,,0,750,Y,,,,3882.3,4020,3974.6,4018.2,"3,975",,0.607194843,1.57
COOPER2W-12H,4238937050,3/16/2019 2:00,30.41666667,730,730,30.41666667,74,116,2336,2336,52,,0,745,Y,,,,3881.8,4018.7,3973.5,4016,"3,974",,0.615278018,1.58
COOPER2W-12H,4238937050,3/16/2019 3:00,30.45833333,731,731,30.45833333,73,117,2329,2329,52,,0,745,Y,,,,3884.4,4021.6,3976.6,4019.3,"3,977",,0.607616009,1.58
COOPER2W-12H,4238937050,3/16/2019 4:00,30.5,732,732,30.5,72,115,2321,2321,52,,0,745,Y,,,,3866.9,4010.6,3960.8,4008.8,"3,961",,0.59602649,1.55
COOPER2W-12H,4238937050,3/16/2019 5:00,30.54166667,733,733,30.54166667,73,116,2326,2326,52,,0,745,Y,,,,3879.9,4018,3972.2,4015.9,"3,972",,0.606690214,1.57
COOPER2W-12H,4238937050,3/16/2019 6:00,30.58333333,734,734,30.58333333,73,116,2324,2324,52,,0,740,Y,,,,3871.3,4011.1,3963.7,4008.3,"3,964",,0.604909712,1.57
COOPER2W-12H,4238937050,3/16/2019 7:00,30.625,735,735,30.625,73,116,2308,2308,52,,0,740,Y,,,,3879.6,4017.7,3971.8,4015.4,"3,972",,0.606606191,1.57
COOPER2W-12H,4238937050,3/16/2019 8:00,30.66666667,736,736,30.66666667,72,115,2294,2294,52,,0,740,Y,,,,3873.7,4013.9,3966.6,4012.4,"3,967",,0.597221262,1.55
COOPER2W-12H,4238937050,3/16/2019 9:00,30.70833333,737,737,30.70833333,73,116,2327,2327,52,,0,740,Y,,,,3869.7,4009.9,3962.2,4006.9,"3,962",,0.604596591,1.57
COOPER2W-12H,4238937050,3/16/2019 10:00,30.75,738,738,30.75,72,114,2358,2358,52,,0,740,Y,,,,3829.1,3984.7,3924.6,3977.4,"3,925",,0.58867616,1.52
COOPER2W-12H,4238937050,3/16/2019 11:00,30.79166667,739,739,30.79166667,73,115,2341,2341,52,,0,735,Y,,,,3844.1,3991.7,3937.9,3985.8,"3,938",,0.599568803,1.54
COOPER2W-12H,4238937050,3/16/2019 12:00,30.83333333,740,740,30.83333333,72,115,2287,2287,52,,0,735,Y,,,,3867.7,4009.1,3960.7,4007,"3,961",,0.596005932,1.55
COOPER2W-12H,4238937050,3/16/2019 13:00,30.875,741,741,30.875,73,114,2258,2258,52,,0,735,Y,,,,3886.4,4021.3,3977.7,4020,"3,978",,0.607847899,1.56
COOPER2W-12H,4238937050,3/16/2019 14:00,30.91666667,742,742,30.91666667,73,115,2329,2329,52,,0,735,Y,,,,3850.4,3996.5,3944.1,3992.6,"3,944",,0.60084365,1.55
COOPER2W-12H,4238937050,3/16/2019 15:00,30.95833333,743,743,30.95833333,72,114,2314,2314,52,,0,735,Y,,,,3844.8,3993.3,3939.2,3988.5,"3,939",,0.591618735,1.53
COOPER2W-12H,4238937050,3/16/2019 16:00,31,744,744,31,73,114,2298,2298,52,,0,730,Y,,,,3853.2,3996.7,3945.9,3993.2,"3,946",,0.601214783,1.54
COOPER2W-12H,4238937050,3/16/2019 17:00,31.04166667,745,745,31.04166667,72,115,2364,2364,52,,0,730,Y,,,,3812.4,3971.8,3908.2,3962.2,"3,908",,0.585405515,1.52
COOPER2W-12H,4238937050,3/16/2019 18:00,31.08333333,746,746,31.08333333,72,114,2309,2309,52,,0,730,Y,,,,3837.7,3987.6,3932.1,3982.1,"3,932",,0.590184091,1.52
COOPER2W-12H,4238937050,3/16/2019 19:00,31.125,747,747,31.125,73,113,2312,2312,52,,0,730,Y,,,,3837.2,3986,3931.1,3982,"3,931",,0.59817679,1.52
COOPER2W-12H,4238937050,3/16/2019 20:00,31.16666667,748,748,31.16666667,72,112,2326,2326,52,,0,725,Y,,,,3803.6,3964,3899.6,3956.2,"3,900",,0.583704905,1.49
COOPER2W-12H,4238937050,3/16/2019 21:00,31.20833333,749,749,31.20833333,72,113,2282,2282,52,,0,725,Y,,,,3836,3985.9,3930.5,3982.4,"3,931",,0.589861751,1.52
COOPER2W-12H,4238937050,3/16/2019 22:00,31.25,750,750,31.25,71,112,2301,2301,52,,0,725,Y,,,,3811.9,3969.7,3905.9,3962.9,"3,906",,0.576825429,1.49
COOPER2W-12H,4238937050,3/16/2019 23:00,31.29166667,751,751,31.29166667,72,111,2299,2299,52,,0,720,Y,,,,3804.2,3961.6,3899.3,3955,"3,899",,0.583645759,1.48
COOPER2W-12H,4238937050,3/17/2019 0:00,31.33333333,752,752,31.33333333,71,112,2319,2319,52,,0,720,Y,,,,3789.7,3955,3886.5,3946,"3,887",,0.573062048,1.48
COOPER2W-12H,4238937050,3/17/2019 1:00,31.375,753,753,31.375,71,111,2273,2273,52,,0,720,Y,,,,3810.7,3967.8,3906.3,3962.2,"3,906",,0.576903545,1.48
COOPER2W-12H,4238937050,3/17/2019 2:00,31.41666667,754,754,31.41666667,72,112,2338,2338,52,,0,715,Y,,,,3777,3944.1,3873.6,3933.3,"3,874",,0.578623091,1.48
COOPER2W-12H,4238937050,3/17/2019 3:00,31.45833333,755,755,31.45833333,71,111,2324,2324,52,,0,715,Y,,,,3770.3,3940.4,3867.6,3930,"3,868",,0.569442588,1.46
COOPER2W-12H,4238937050,3/17/2019 4:00,31.5,756,756,31.5,70,111,2298,2298,52,,0,715,Y,,,,3776.8,3946.4,3874.4,3937.3,"3,874",,0.562700965,1.45
COOPER2W-12H,4238937050,3/17/2019 5:00,31.54166667,757,757,31.54166667,71,110,2302,2302,52,,0,710,Y,,,,3765.7,3936.3,3863.1,3926.4,"3,863",,0.56858754,1.45
COOPER2W-12H,4238937050,3/17/2019 6:00,31.58333333,758,758,31.58333333,70,110,2312,2312,52,,0,705,Y,,,,3739.5,3920.1,3838.8,3908,"3,839",,0.556070436,1.43
COOPER2W-12H,4238937050,3/17/2019 7:00,31.625,759,759,31.625,70,111,2301,2301,52,,0,710,Y,,,,3765,3937.4,3862.9,3927,"3,863",,0.560541857,1.45
COOPER2W-12H,4238937050,3/17/2019 8:00,31.66666667,760,760,31.66666667,70,112,2311,2311,52,,0,710,Y,,,,3763.6,3938.4,3862.3,3927.3,"3,862",,0.560429663,1.46
COOPER2W-12H,4238937050,3/17/2019 9:00,31.70833333,761,761,31.70833333,71,111,2315,2315,52,,0,710,Y,,,,3765.1,3936.2,3862.5,3925.4,"3,863",,0.568473728,1.46
COOPER2W-12H,4238937050,3/17/2019 10:00,31.75,762,762,31.75,71,110,2298,2298,52,,0,710,Y,,,,3767.9,3937.9,3865.2,3928.3,"3,865",,0.568986243,1.45
COOPER2W-12H,4238937050,3/17/2019 11:00,31.79166667,763,763,31.79166667,70,111,2296,2296,52,,0,710,Y,,,,3767.7,3939.4,3865.6,3929.4,"3,866",,0.561047288,1.45
COOPER2W-12H,4238937050,3/17/2019 12:00,31.83333333,764,764,31.83333333,71,111,2304,2304,52,,0,705,Y,,,,3761,3932.7,3858.4,3921.6,"3,858",,0.567697228,1.46
COOPER2W-12H,4238937050,3/17/2019 13:00,31.875,765,765,31.875,70,110,2286,2286,52,,0,705,Y,,,,3756.5,3930.6,3854.6,3920.3,"3,855",,0.558993811,1.44
COOPER2W-12H,4238937050,3/17/2019 14:00,31.91666667,766,766,31.91666667,70,110,2258,2258,52,,0,705,Y,,,,3772.1,3941.7,3869.9,3933.4,"3,870",,0.561854119,1.44
COOPER2W-12H,4238937050,3/17/2019 15:00,31.95833333,767,767,31.95833333,69,109,2267,2267,52,,0,705,Y,,,,3750,3928.8,3849.6,3919.4,"3,850",,0.550093011,1.42
COOPER2W-12H,4238937050,3/17/2019 16:00,32,768,768,32,69,109,2231,2231,52,,0,705,Y,,,,3772.8,3943.4,3871.1,3936.5,"3,871",,0.554049985,1.43
COOPER2W-12H,4238937050,3/17/2019 17:00,32.04166667,769,769,32.04166667,70,110,2235,2235,52,,0,705,Y,,,,3787.5,3950.6,3884.1,3944.2,"3,884",,0.564535099,1.45
COOPER2W-12H,4238937050,3/17/2019 18:00,32.08333333,770,770,32.08333333,69,109,2217,2217,52,,0,705,Y,,,,3780.7,3948.9,3878.9,3943.1,"3,879",,0.555499648,1.43
COOPER2W-12H,4238937050,3/17/2019 19:00,32.125,771,771,32.125,69,108,2214,2214,52,,0,705,Y,,,,3775.7,3945.1,3874.1,3939.6,"3,874",,0.554606651,1.42
COOPER2W-12H,4238937050,3/17/2019 20:00,32.16666667,772,772,32.16666667,70,108,2208,2208,52,,0,700,Y,,,,3779.3,3943.6,3876.2,3938.4,"3,876",,0.563040418,1.43
COOPER2W-12H,4238937050,3/17/2019 21:00,32.20833333,773,773,32.20833333,70,109,2211,2211,52,,0,700,Y,,,,3784.3,3947.4,3881,3941.9,"3,881",,0.563947633,1.44
COOPER2W-12H,4238937050,3/17/2019 22:00,32.25,774,774,32.25,70,107,2223,2223,52,,0,700,Y,,,,3761.7,3932.7,3859.8,3926.2,"3,860",,0.559962669,1.42
COOPER2W-12H,4238937050,3/17/2019 23:00,32.29166667,775,775,32.29166667,69,107,2208,2208,52,,0,700,Y,,,,3762.3,3934.7,3860.9,3928.6,"3,861",,0.55216565,1.41
COOPER2W-12H,4238937050,3/18/2019 0:00,32.33333333,776,776,32.33333333,69,108,2212,2212,52,,0,695,Y,,,,3766.7,3938.2,3865.2,3931.7,"3,865",,0.552958461,1.42
COOPER2W-12H,4238937050,3/18/2019 1:00,32.375,777,777,32.375,68,107,2208,2208,52,,0,695,Y,,,,3743.9,3922.7,3843.5,3914.9,"3,844",,0.541024366,1.39
