AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
PINK-42-14H,4238937772,43587.58333,19.16666667,460.00,456.00,19.00,36.00,69.00,1138.00,1138.00,46.00,,0.00,520.00,Y,,24268.00,,3596.40,4077.90,3716.00,3869.70,3716.00,,0.25,0.74,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.625,19.20833333,461.00,457.00,19.04,35.00,71.00,1167.00,1167.00,46.00,,0.00,520.00,Y,,24268.00,,3567.10,4066.70,3689.20,3852.30,3689.00,,0.24,0.74,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.66667,19.25,462.00,458.00,19.08,34.00,70.00,1105.00,1105.00,46.00,,0.00,520.00,Y,,24268.00,,3629.50,4110.40,3749.50,3894.60,3750.00,,0.24,0.74,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.70833,19.29166667,463.00,459.00,19.13,36.00,68.00,1144.00,1144.00,46.00,,0.00,520.00,Y,,24268.00,,3580.30,4075.50,3700.50,3854.40,3701.00,,0.25,0.73,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.75,19.33333333,464.00,460.00,19.17,35.00,68.00,1110.00,1110.00,46.00,,0.00,520.00,Y,,24268.00,,3614.60,4101.60,3734.20,3881.80,3734.00,,0.25,0.73,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.79167,19.375,465.00,461.00,19.21,36.00,69.00,1151.00,1151.00,46.00,,0.00,515.00,Y,,24268.00,,3572.30,4063.60,3692.10,3846.50,3692.00,,0.25,0.73,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.83333,19.41666667,466.00,462.00,19.25,36.00,68.00,1124.00,1124.00,46.00,,0.00,515.00,Y,,24268.00,,3589.40,4079.60,3709.50,3865.50,3710.00,,0.25,0.73,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.875,19.45833333,467.00,463.00,19.29,37.00,68.00,1164.00,1164.00,46.00,,0.00,515.00,Y,,24268.00,,3559.60,4049.90,3670.50,3833.90,3671.00,,0.26,0.73,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.91667,19.5,468.00,464.00,19.33,38.00,67.00,1138.00,1138.00,46.00,,0.00,515.00,Y,,24268.00,,3585.50,4058.20,3703.20,3854.40,3703.00,,0.27,0.74,7122,43587,5/2/2019
PINK-42-14H,4238937772,43587.95833,19.54166667,469.00,465.00,19.38,37.00,68.00,1147.00,1147.00,46.00,,0.00,515.00,Y,,24268.00,,3576.50,4059.40,3695.30,3851.40,3695.00,,0.26,0.74,7122,43587,5/2/2019
PINK-42-14H,4238937772,43588,19.58333333,470.00,466.00,19.42,37.00,67.00,1128.00,1128.00,46.00,,0.00,515.00,Y,,24268.00,,3595.60,4070.80,3704.50,3859.10,3705.00,,0.26,0.73,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.04167,19.625,471.00,467.00,19.46,36.00,69.00,1144.00,1144.00,46.00,,0.00,510.00,Y,,24268.00,,3568.20,4060.40,3688.10,3842.90,3688.00,,0.25,0.73,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.08333,19.66666667,472.00,468.00,19.50,36.00,67.00,1152.00,1152.00,46.00,,0.00,510.00,Y,,24268.00,,3539.70,4058.10,3660.60,3825.10,3661.00,,0.25,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.125,19.70833333,473.00,469.00,19.54,37.00,67.00,1150.00,1150.00,46.00,,0.00,510.00,Y,,24268.00,,3552.20,4051.60,3671.60,3829.50,3672.00,,0.26,0.72,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.16667,19.75,474.00,470.00,19.58,36.00,69.00,1128.00,1128.00,46.00,,0.00,510.00,Y,,24268.00,,3584.30,4069.40,3704.10,3859.80,3704.00,,0.25,0.74,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.20833,19.79166667,475.00,471.00,19.63,37.00,70.00,1130.00,1130.00,46.00,,0.00,510.00,Y,,24268.00,,3602.10,4059.90,3720.00,3866.60,3720.00,,0.26,0.75,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.25,19.83333333,476.00,472.00,19.67,37.00,67.00,1140.00,1140.00,46.00,,0.00,510.00,Y,,24268.00,,3562.30,4057.10,3681.60,3841.90,3682.00,,0.26,0.73,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.29167,19.875,477.00,473.00,19.71,36.00,67.00,1141.00,1141.00,46.00,,0.00,505.00,Y,,24268.00,,3539.60,4057.10,3660.50,3824.50,3661.00,,0.25,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.33333,19.91666667,478.00,474.00,19.75,34.00,66.00,1140.00,1140.00,46.00,,0.00,505.00,Y,,24268.00,,3508.40,4074.70,3623.90,3814.00,3624.00,,0.23,0.69,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.375,19.95833333,479.00,475.00,19.79,35.00,68.00,1138.00,1138.00,46.00,,0.00,505.00,Y,,24268.00,,3542.40,4065.60,3664.30,3829.90,3664.00,,0.24,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.41667,20,480.00,476.00,19.83,34.00,68.00,1160.00,1160.00,46.00,,0.00,505.00,Y,,24268.00,,3496.10,4062.00,3623.50,3805.80,3624.00,,0.23,0.70,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.45833,20.04166667,481.00,477.00,19.88,36.00,67.00,1152.00,1152.00,46.00,,0.00,505.00,Y,,24268.00,,3518.10,4051.10,3641.00,3816.30,3641.00,,0.25,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.5,20.08333333,482.00,478.00,19.92,35.00,68.00,1108.00,1108.00,46.00,,0.00,505.00,Y,,24268.00,,3573.20,4082.00,3695.00,3852.40,3695.00,,0.25,0.72,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.54167,20.125,483.00,479.00,19.96,35.00,67.00,1155.00,1155.00,46.00,,0.00,500.00,Y,,24268.00,,3492.40,4050.40,3616.90,3802.50,3617.00,,0.24,0.70,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.58333,20.16666667,484.00,480.00,20.00,34.00,67.00,1131.00,1131.00,46.00,,0.00,500.00,Y,,24268.00,,3517.00,4071.60,3640.90,3817.80,3641.00,,0.23,0.70,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.625,20.20833333,485.00,481.00,20.04,36.00,68.00,1140.00,1140.00,46.00,,0.00,500.00,Y,,24268.00,,3539.60,4049.60,3660.10,3822.40,3660.00,,0.25,0.72,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.66667,20.25,486.00,482.00,20.08,36.00,67.00,1116.00,1116.00,46.00,,0.00,500.00,Y,,24268.00,,3553.90,4063.80,3674.80,3834.40,3675.00,,0.25,0.72,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.70833,20.29166667,487.00,483.00,20.13,34.00,66.00,1120.00,1120.00,46.00,,0.00,500.00,Y,,24268.00,,3517.90,4078.20,3642.30,3820.10,3642.00,,0.23,0.69,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.75,20.33333333,488.00,484.00,20.17,35.00,68.00,1135.00,1135.00,46.00,,0.00,500.00,Y,,24268.00,,3534.10,4060.20,3656.10,3823.30,3656.00,,0.24,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.79167,20.375,489.00,485.00,20.21,34.00,68.00,1120.00,1120.00,46.00,,0.00,495.00,Y,,24268.00,,3527.50,4069.50,3651.00,3823.00,3651.00,,0.24,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.83333,20.41666667,490.00,486.00,20.25,36.00,67.00,1126.00,1126.00,46.00,,0.00,495.00,Y,,24268.00,,3532.20,4051.30,3653.30,3818.10,3653.00,,0.25,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.875,20.45833333,491.00,487.00,20.29,34.00,68.00,1128.00,1128.00,46.00,,0.00,495.00,Y,,24268.00,,3508.50,4065.10,3634.00,3817.00,3634.00,,0.23,0.70,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.91667,20.5,492.00,488.00,20.33,35.00,67.00,1116.00,1116.00,46.00,,0.00,495.00,Y,,24268.00,,3532.00,4064.60,3654.60,3822.90,3655.00,,0.24,0.71,7122,43588,5/3/2019
PINK-42-14H,4238937772,43588.95833,20.54166667,493.00,489.00,20.38,36.00,67.00,1104.00,1104.00,46.00,,0.00,495.00,Y,,24268.00,,3555.00,4063.40,3676.00,3839.70,3676.00,,0.25,0.72,7122,43588,5/3/2019
PINK-42-14H,4238937772,43589,20.58333333,494.00,490.00,20.42,35.00,68.00,1110.00,1110.00,46.00,,0.00,490.00,Y,,24268.00,,3537.20,4059.90,3659.30,3824.60,3659.00,,0.24,0.71,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.04167,20.625,495.00,491.00,20.46,35.00,65.00,1112.00,1112.00,46.00,,0.00,490.00,Y,,24268.00,,3503.60,4061.20,3627.20,3804.90,3627.00,,0.24,0.69,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.08333,20.66666667,496.00,492.00,20.50,35.00,64.00,1104.00,1104.00,46.00,,0.00,490.00,Y,,24268.00,,3501.30,4065.90,3625.40,3804.80,3625.00,,0.24,0.68,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.125,20.70833333,497.00,493.00,20.54,36.00,68.00,1128.00,1128.00,46.00,,0.00,490.00,Y,,24268.00,,3529.00,4042.00,3649.80,3813.70,3650.00,,0.25,0.72,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.16667,20.75,498.00,494.00,20.58,36.00,66.00,1118.00,1118.00,46.00,,0.00,490.00,Y,,24268.00,,3518.70,4049.50,3640.30,3809.20,3640.00,,0.25,0.70,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.20833,20.79166667,499.00,495.00,20.63,35.00,66.00,1116.00,1116.00,46.00,,0.00,490.00,Y,,24268.00,,3510.00,4058.40,3633.20,3807.90,3633.00,,0.24,0.69,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.25,20.83333333,500.00,496.00,20.67,35.00,67.00,1110.00,1110.00,46.00,,0.00,490.00,Y,,24268.00,,3526.80,4060.80,3649.50,3818.60,3650.00,,0.24,0.71,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.29167,20.875,501.00,497.00,20.71,34.00,66.00,1141.00,1141.00,46.00,,0.00,485.00,Y,,24268.00,,3447.50,4046.50,3573.50,3772.20,3574.00,,0.23,0.68,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.33333,20.91666667,502.00,498.00,20.75,35.00,68.00,1169.00,1169.00,46.00,,0.00,485.00,Y,,24268.00,,3449.20,4019.90,3566.20,3765.80,3566.00,,0.24,0.70,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.375,20.95833333,503.00,499.00,20.79,36.00,67.00,1080.00,1080.00,46.00,,0.00,485.00,Y,,24268.00,,3567.80,4062.90,3686.90,3840.20,3687.00,,0.25,0.72,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.41667,21,504.00,500.00,20.83,35.00,65.00,1095.00,1095.00,46.00,,0.00,485.00,Y,,24268.00,,3510.10,4063.30,3633.80,3809.00,3634.00,,0.24,0.69,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.45833,21.04166667,505.00,501.00,20.88,36.00,64.00,1117.00,1117.00,46.00,,0.00,485.00,Y,,24268.00,,3486.90,4044.30,3609.60,3788.70,3610.00,,0.25,0.68,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.5,21.08333333,506.00,502.00,20.92,34.00,66.00,1135.00,1135.00,46.00,,0.00,485.00,Y,,24268.00,,3456.10,4049.60,3582.90,3776.80,3583.00,,0.23,0.68,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.54167,21.125,507.00,503.00,20.96,35.00,65.00,1158.00,1158.00,46.00,,0.00,480.00,Y,,24268.00,,3416.00,4022.90,3534.30,3746.80,3534.00,,0.23,0.67,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.58333,21.16666667,508.00,504.00,21.00,34.00,64.00,1130.00,1130.00,46.00,,0.00,480.00,Y,,24268.00,,3427.30,4047.10,3552.20,3759.20,3552.00,,0.23,0.66,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.625,21.20833333,509.00,505.00,21.04,34.00,66.00,1176.00,1176.00,46.00,,0.00,480.00,Y,,24268.00,,3384.90,4020.90,3511.70,3736.20,3512.00,,0.23,0.66,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.66667,21.25,510.00,506.00,21.08,35.00,67.00,1188.00,1188.00,46.00,,0.00,480.00,Y,,24268.00,,3395.50,4003.80,3520.40,3736.00,3520.00,,0.23,0.68,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.70833,21.29166667,511.00,507.00,21.13,35.00,65.00,1155.00,1155.00,46.00,,0.00,480.00,Y,,24268.00,,3419.20,4024.50,3537.60,3749.10,3538.00,,0.23,0.67,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.75,21.33333333,512.00,508.00,21.17,34.00,66.00,1104.00,1104.00,46.00,,0.00,480.00,Y,,24268.00,,3488.60,4059.10,3613.40,3796.70,3613.00,,0.23,0.68,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.79167,21.375,513.00,509.00,21.21,35.00,64.00,1102.00,1102.00,46.00,,0.00,475.00,Y,,24268.00,,3468.40,4046.40,3592.80,3779.70,3593.00,,0.24,0.67,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.83333,21.41666667,514.00,510.00,21.25,34.00,65.00,1104.00,1104.00,46.00,,0.00,475.00,Y,,24268.00,,3466.00,4052.90,3591.40,3781.70,3591.00,,0.23,0.67,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.875,21.45833333,515.00,511.00,21.29,34.00,64.00,1100.00,1100.00,46.00,,0.00,475.00,Y,,24268.00,,3459.30,4055.70,3585.30,3778.70,3585.00,,0.23,0.66,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.91667,21.5,516.00,512.00,21.33,34.00,64.00,1094.00,1094.00,46.00,,0.00,475.00,Y,,24268.00,,3465.90,4058.80,3591.80,3783.40,3592.00,,0.23,0.67,7122,43589,5/4/2019
PINK-42-14H,4238937772,43589.95833,21.54166667,517.00,513.00,21.38,35.00,62.00,1101.00,1101.00,46.00,,0.00,475.00,Y,,24268.00,,3447.40,4047.60,3569.60,3768.10,3570.00,,0.24,0.66,7122,43589,5/4/2019
PINK-42-14H,4238937772,43590,21.58333333,518.00,514.00,21.42,34.00,63.00,1080.00,1080.00,46.00,,0.00,475.00,Y,,24268.00,,3470.10,4066.40,3596.50,3788.10,3597.00,,0.23,0.66,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.04167,21.625,519.00,515.00,21.46,34.00,63.00,1050.00,1050.00,46.00,,0.00,475.00,Y,,24268.00,,3514.40,4081.60,3638.70,3811.40,3639.00,,0.23,0.67,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.08333,21.66666667,520.00,516.00,21.50,34.00,64.00,1048.00,1048.00,46.00,,0.00,470.00,Y,,24268.00,,3515.80,4075.90,3639.70,3810.30,3640.00,,0.23,0.68,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.125,21.70833333,521.00,517.00,21.54,33.00,62.00,1090.00,1090.00,46.00,,0.00,470.00,Y,,24268.00,,3424.30,4063.50,3549.80,3757.00,3550.00,,0.22,0.64,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.16667,21.75,522.00,518.00,21.58,33.00,62.00,1056.00,1056.00,46.00,,0.00,470.00,Y,,24268.00,,3474.20,4080.30,3600.70,3789.30,3601.00,,0.22,0.65,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.20833,21.79166667,523.00,519.00,21.63,34.00,64.00,1092.00,1092.00,46.00,,0.00,470.00,Y,,24268.00,,3456.20,4053.00,3579.20,3775.90,3579.00,,0.23,0.66,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.25,21.83333333,524.00,520.00,21.67,33.00,63.00,1088.00,1088.00,46.00,,0.00,470.00,Y,,24268.00,,3437.90,4064.10,3562.90,3765.00,3563.00,,0.22,0.65,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.29167,21.875,525.00,521.00,21.71,32.00,64.00,1034.00,1034.00,46.00,,0.00,470.00,Y,,24268.00,,3509.60,4099.70,3636.70,3816.70,3637.00,,0.22,0.66,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.33333,21.91666667,526.00,522.00,21.75,33.00,62.00,1022.00,1022.00,46.00,,0.00,470.00,Y,,24268.00,,3524.20,4097.10,3648.50,3816.10,3649.00,,0.23,0.66,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.375,21.95833333,527.00,523.00,21.79,34.00,62.00,1085.00,1085.00,46.00,,0.00,470.00,Y,,24268.00,,3441.50,4057.30,3565.50,3769.00,3566.00,,0.23,0.65,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.41667,22,528.00,524.00,21.83,32.00,63.00,1047.00,1047.00,46.00,,0.00,470.00,Y,,24268.00,,3484.10,4093.30,3611.70,3800.40,3612.00,,0.22,0.65,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.45833,22.04166667,529.00,525.00,21.88,34.00,64.00,1015.00,1015.00,46.00,,0.00,470.00,Y,,24268.00,,3563.50,4093.30,3685.20,3841.50,3685.00,,0.24,0.68,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.5,22.08333333,530.00,526.00,21.92,33.00,63.00,1033.00,1033.00,46.00,,0.00,470.00,Y,,24268.00,,3510.80,4091.80,3636.80,3813.50,3637.00,,0.23,0.66,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.54167,22.125,531.00,527.00,21.96,31.00,64.00,1051.00,1051.00,46.00,,0.00,465.00,Y,,24268.00,,3455.30,4093.50,3582.90,3792.10,3583.00,,0.21,0.64,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.58333,22.16666667,532.00,528.00,22.00,32.00,62.00,1025.00,1025.00,46.00,,0.00,465.00,Y,,24268.00,,3486.00,4097.50,3614.20,3802.80,3614.00,,0.22,0.64,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.625,22.20833333,533.00,529.00,22.04,32.00,62.00,1030.00,1030.00,46.00,,0.00,465.00,Y,,24268.00,,3480.30,4095.10,3608.60,3798.80,3609.00,,0.22,0.64,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.66667,22.25,534.00,530.00,22.08,33.00,64.00,1028.00,1028.00,46.00,,0.00,465.00,Y,,24268.00,,3515.60,4087.70,3641.10,3814.90,3641.00,,0.23,0.67,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.70833,22.29166667,535.00,531.00,22.13,32.00,63.00,1041.00,1041.00,46.00,,0.00,465.00,Y,,24268.00,,3479.10,4089.70,3606.80,3796.20,3607.00,,0.22,0.65,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.75,22.33333333,536.00,532.00,22.17,33.00,63.00,1010.00,1010.00,46.00,,0.00,465.00,Y,,24268.00,,3536.80,4096.80,3660.70,3828.50,3661.00,,0.23,0.67,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.79167,22.375,537.00,533.00,22.21,34.00,60.00,1024.00,1024.00,46.00,,0.00,460.00,Y,,24268.00,,3475.10,4074.00,3601.20,3786.40,3601.00,,0.23,0.64,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.83333,22.41666667,538.00,534.00,22.25,34.00,60.00,1067.00,1067.00,46.00,,0.00,460.00,Y,,24268.00,,3414.60,4052.90,3539.70,3752.30,3540.00,,0.23,0.63,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.875,22.45833333,539.00,535.00,22.29,34.00,61.00,1030.00,1030.00,46.00,,0.00,460.00,Y,,24268.00,,3479.60,4071.40,3605.20,3787.90,3605.00,,0.23,0.65,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.91667,22.5,540.00,536.00,22.33,33.00,61.00,1068.00,1068.00,46.00,,0.00,460.00,Y,,24268.00,,3413.30,4061.10,3539.50,3755.40,3540.00,,0.22,0.63,7122,43590,5/5/2019
PINK-42-14H,4238937772,43590.95833,22.54166667,541.00,537.00,22.38,34.00,60.00,1056.00,1056.00,46.00,,0.00,460.00,Y,,24268.00,,3439.20,4058.30,3552.10,3761.00,3552.00,,0.23,0.63,7122,43590,5/5/2019
PINK-42-14H,4238937772,43591,22.58333333,542.00,538.00,22.42,33.00,62.00,1045.00,1045.00,46.00,,0.00,460.00,Y,,24268.00,,3462.90,4072.50,3586.40,3780.10,3586.00,,0.22,0.64,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.04167,22.625,543.00,539.00,22.46,32.00,60.00,1035.00,1035.00,46.00,,0.00,455.00,Y,,24268.00,,3428.00,4079.20,3554.20,3764.10,3554.00,,0.22,0.62,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.08333,22.66666667,544.00,540.00,22.50,32.00,59.00,1040.00,1040.00,46.00,,0.00,455.00,Y,,24268.00,,3397.50,4076.50,3526.60,3748.30,3527.00,,0.21,0.61,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.125,22.70833333,545.00,541.00,22.54,33.00,59.00,1056.00,1056.00,46.00,,0.00,455.00,Y,,24268.00,,3391.20,4060.00,3518.50,3737.60,3519.00,,0.22,0.61,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.16667,22.75,546.00,542.00,22.58,33.00,60.00,1050.00,1050.00,46.00,,0.00,455.00,Y,,24268.00,,3410.00,4063.10,3536.80,3754.30,3537.00,,0.22,0.62,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.20833,22.79166667,547.00,543.00,22.63,33.00,61.00,1044.00,1044.00,46.00,,0.00,455.00,Y,,24268.00,,3440.80,4066.20,3554.80,3765.60,3555.00,,0.22,0.63,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.25,22.83333333,548.00,544.00,22.67,33.00,60.00,1045.00,1045.00,46.00,,0.00,455.00,Y,,24268.00,,3428.20,4065.50,3542.50,3758.40,3543.00,,0.22,0.62,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.29167,22.875,549.00,545.00,22.71,34.00,62.00,1080.00,1080.00,46.00,,0.00,455.00,Y,,24268.00,,3410.90,4039.50,3535.10,3745.50,3535.00,,0.23,0.64,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.33333,22.91666667,550.00,546.00,22.75,32.00,59.00,1118.00,1118.00,46.00,,0.00,455.00,Y,,24268.00,,3289.30,4040.30,3411.70,3679.90,3412.00,,0.21,0.59,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.375,22.95833333,551.00,547.00,22.79,33.00,60.00,1015.00,1015.00,46.00,,0.00,455.00,Y,,24268.00,,3462.40,4080.10,3590.20,3782.50,3590.00,,0.22,0.63,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.41667,23,552.00,548.00,22.83,33.00,59.00,1026.00,1026.00,46.00,,0.00,450.00,Y,,24268.00,,3426.20,4067.80,3551.40,3758.20,3551.00,,0.22,0.62,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.45833,23.04166667,553.00,549.00,22.88,32.00,57.00,984.00,984.00,46.00,,0.00,450.00,Y,,24268.00,,3453.20,4094.40,3578.80,3777.30,3579.00,,0.22,0.60,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.5,23.08333333,554.00,550.00,22.92,33.00,59.00,1022.00,1022.00,46.00,,0.00,450.00,Y,,24268.00,,3430.80,4069.70,3556.00,3761.40,3556.00,,0.22,0.62,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.54167,23.125,555.00,551.00,22.96,34.00,60.00,1080.00,1080.00,48.00,,0.00,445.00,Y,,24268.00,,3350.80,4026.40,3475.30,3708.70,3475.00,,0.22,0.62,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.58333,23.16666667,556.00,552.00,23.00,33.00,61.00,1043.00,1043.00,48.00,,0.00,445.00,Y,,24268.00,,3405.30,4053.40,3531.80,3748.10,3532.00,,0.22,0.63,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.625,23.20833333,557.00,553.00,23.04,34.00,60.00,1056.00,1056.00,48.00,,0.00,445.00,Y,,24268.00,,3390.50,4038.30,3515.80,3733.60,3516.00,,0.23,0.63,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.66667,23.25,558.00,554.00,23.08,35.00,62.00,1018.00,1018.00,48.00,,0.00,445.00,Y,,24268.00,,3479.60,4050.20,3603.30,3784.80,3603.00,,0.24,0.66,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.70833,23.29166667,559.00,555.00,23.13,34.00,60.00,1077.00,1077.00,48.00,,0.00,440.00,Y,,24268.00,,3341.70,4021.10,3466.20,3701.70,3466.00,,0.22,0.62,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.75,23.33333333,560.00,556.00,23.17,35.00,61.00,1044.00,1044.00,48.00,,0.00,440.00,Y,,24268.00,,3415.20,4029.40,3538.50,3742.90,3539.00,,0.23,0.64,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.79167,23.375,561.00,557.00,23.21,32.00,59.00,1023.00,1023.00,48.00,,0.00,441.00,Y,,24268.00,,3396.10,4066.30,3512.40,3741.80,3512.00,,0.21,0.60,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.83333,23.41666667,562.00,558.00,23.25,31.00,57.00,1008.00,1008.00,48.00,,0.00,441.00,Y,,24268.00,,3377.50,4081.20,3507.30,3733.70,3507.00,,0.21,0.58,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.875,23.45833333,563.00,559.00,23.29,32.00,59.00,1032.00,1032.00,48.00,,0.00,440.00,Y,,24268.00,,3369.90,4060.70,3499.20,3727.20,3499.00,,0.21,0.60,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.91667,23.5,564.00,560.00,23.33,31.00,56.00,1020.00,1020.00,48.00,,0.00,439.00,Y,,24268.00,,3331.90,4072.50,3461.20,3713.30,3461.00,,0.20,0.57,7122,43591,5/6/2019
PINK-42-14H,4238937772,43591.95833,23.54166667,565.00,561.00,23.38,32.00,57.00,1028.00,1028.00,48.00,,0.00,439.00,Y,,24268.00,,3347.70,4060.30,3474.70,3715.60,3475.00,,0.21,0.59,7122,43591,5/6/2019
PINK-42-14H,4238937772,43592,23.58333333,566.00,562.00,23.42,34.00,63.00,1104.00,1104.00,48.00,,0.00,440.00,Y,,24268.00,,3341.70,4005.70,3459.90,3699.00,3460.00,,0.22,0.64,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.04167,23.625,567.00,563.00,23.46,32.00,58.00,1039.00,1039.00,48.00,,0.00,439.00,Y,,24268.00,,3346.90,4055.80,3473.50,3713.10,3474.00,,0.21,0.59,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.08333,23.66666667,568.00,564.00,23.50,32.00,59.00,1044.00,1044.00,48.00,,0.00,437.00,Y,,24268.00,,3348.20,4051.10,3474.30,3711.70,3474.00,,0.21,0.60,7122,43592,5/7/2019
PINK-42-14H,4238937772,43592.125,23.70833333,569.00,565.00,23.54,31.00,58.00,1021.00,1021.00,48.00,,0.00,437.00,Y,,24268.00,,3350.80,4070.90,3479.10,3722.00,3479.00,,0.20,0.59,7122,43592,5/7/2019
