AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-2S-82H,4238937779,43596.70833,3.083333333,74,73,3.041666667,39,201,1053,1053,30,,0,1875,Y,1,18201,,5988.9,5981.6,6029.9,5988.9,"6,030",,1.06002265,6.52,6500,43596,5/11/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43596.75,3.125,75,74,3.083333333,42,199,1036,1036,30,,0,1875,Y,1,18201,,5990.4,5986.1,6030.6,5990.5,"6,031",,1.142857143,6.56,6500,43596,5/11/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43596.79167,3.166666667,76,75,3.125,47,210,1044,1044,30,,0,1870,Y,1,18201,,6001.9,6000.7,6038.7,6001.9,"6,039",,1.290617849,7.06,6500,43596,5/11/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43596.83333,3.208333333,77,76,3.166666667,43,194,1032,1032,30,,0,1865,Y,1,18201,,5972.5,5968.6,6013.2,5972.5,"6,013",,1.146666667,6.32,6500,43596,5/11/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43596.875,3.25,78,77,3.208333333,45,200,1080,1080,30,,0,1860,Y,1,18201,,5964.7,5960.7,6004.3,5964.8,"6,004",,1.188118812,6.47,6500,43596,5/11/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43596.91667,3.291666667,79,78,3.25,44,205,1078,1078,30,,0,1855,Y,1,18201,,5968.7,5964.2,6007.7,5968.7,"6,008",,1.166850829,6.6,6500,43596,5/11/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43596.95833,3.333333333,80,79,3.291666667,46,208,1075,1075,30,,0,1850,Y,1,18201,,5969.6,5966.7,6007.5,5969.7,"6,008",,1.219889503,6.74,6500,43596,5/11/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597,3.375,81,80,3.333333333,45,200,1072,1072,30,,0,1850,Y,1,18201,,5956.6,5952.7,5996,5956.7,"5,996",,1.177753544,6.41,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.04167,3.416666667,82,81,3.375,43,190,1090,1090,30,,0,1845,Y,1,18201,,5927.9,5921.1,5970.1,5927.9,"5,970",,1.094379639,5.93,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.08333,3.458333333,83,82,3.416666667,42,195,1092,1092,30,,0,1840,Y,1,18201,,5931.2,5923.8,5972.9,5931.3,"5,973",,1.072340426,6.05,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.125,3.5,84,83,3.458333333,41,197,1100,1100,30,,0,1840,Y,1,18201,,5932.4,5924,5974.1,5932.4,"5,974",,1.047923323,6.08,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.16667,3.541666667,85,84,3.5,42,193,1104,1104,30,,0,1835,Y,1,18201,,5918.9,5910.8,5961.1,5918.9,"5,961",,1.058823529,5.92,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.20833,3.583333333,86,85,3.541666667,45,200,1097,1097,30,,0,1835,Y,1,18201,,5934.2,5929.2,5973.9,5934.2,"5,974",,1.150159744,6.26,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.25,3.625,87,86,3.583333333,44,192,1100,1100,30,,0,1830,Y,1,18201,,5913.4,5906.9,5955,5913.4,"5,955",,1.102296451,5.91,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.29167,3.666666667,88,87,3.625,43,198,1069,1069,30,,0,1830,Y,1,18201,,5932.9,5927.3,5973.3,5933,"5,973",,1.09787234,6.15,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.33333,3.708333333,89,88,3.666666667,41,200,1131,1131,30,,0,1825,Y,1,18201,,5913.4,5903.7,5954.9,5913.5,"5,955",,1.027139875,6.04,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.375,3.75,90,89,3.708333333,44,197,1037,1037,30,,0,1820,Y,1,18201,,5930,5925.9,5969.7,5930,"5,970",,1.119830329,6.13,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.41667,3.791666667,91,90,3.75,42,194,1081,1081,30,,0,1820,Y,1,18201,,5911.7,5904.4,5953.4,5911.8,"5,953",,1.05,5.9,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.45833,3.833333333,92,91,3.791666667,43,201,1115,1115,30,,0,1815,Y,1,18201,,5909.8,5902.3,5950.2,5909.9,"5,950",,1.07165109,6.08,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.5,3.875,93,92,3.833333333,42,196,1090,1090,30,,0,1815,Y,1,18201,,5907.6,5899.9,5949,5907.7,"5,949",,1.045643154,5.93,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.54167,3.916666667,94,93,3.875,41,199,1037,1037,30,,0,1810,Y,1,18201,,5922.7,5916.5,5963.1,5922.8,"5,963",,1.035789474,6.06,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.58333,3.958333333,95,94,3.916666667,41,197,1082,1082,30,,0,1805,Y,1,18201,,5901.1,5892.8,5942.5,5901.2,"5,943",,1.01443299,5.89,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.625,4,96,95,3.958333333,43,198,1092,1092,30,,0,1805,Y,1,18201,,5900.5,5893.5,5941.1,5900.5,"5,941",,1.061728395,5.95,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.66667,4.041666667,97,96,4,43,196,1104,1104,30,,0,1800,Y,1,18201,,5888.2,5880.5,5929.4,5888.3,"5,929",,1.048780488,5.83,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.70833,4.083333333,98,97,4.041666667,41,199,1018,1018,30,,0,1800,Y,1,18201,,5917.8,5912.1,5957.9,5917.9,"5,958",,1.030366492,6.03,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.75,4.125,99,98,4.083333333,42,196,1042,1042,30,,0,1795,Y,1,18201,,5900.6,5894.5,5941.2,5900.7,"5,941",,1.037037037,5.88,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.79167,4.166666667,100,99,4.125,42,205,1184,1184,30,,0,1790,Y,1,18201,,5871.4,5860,5912.1,5871.5,"5,912",,1.006993007,5.92,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.83333,4.208333333,101,100,4.166666667,43,200,1032,1032,30,,0,1790,Y,1,18201,,5905.4,5900.5,5944.8,5905.5,"5,945",,1.066115702,6.02,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.875,4.25,102,101,4.208333333,46,193,1224,1224,30,,0,1785,Y,1,18201,,5833.9,5823.2,5876,5834,"5,876",,1.06460945,5.53,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.91667,4.291666667,103,102,4.25,44,190,1150,1150,30,,0,1785,Y,1,18201,,5848.4,5838.8,5890.9,5848.5,"5,891",,1.033268102,5.5,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43597.95833,4.333333333,104,103,4.291666667,43,195,1135,1135,30,,0,1780,Y,1,18201,,5856.7,5847.2,5898.4,5856.8,"5,898",,1.016748768,5.63,6500,43597,5/12/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598,4.375,105,104,4.333333333,44,180,1120,1120,30,,0,1780,Y,1,18201,,5832.1,5822.9,5876.2,5832.2,"5,876",,1.018322083,5.18,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.04167,4.416666667,106,105,4.375,46,181,1123,1123,30,,0,1775,Y,1,18201,,5828.7,5821,5871.7,5828.7,"5,872",,1.060518732,5.23,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.08333,4.458333333,107,106,4.416666667,45,184,1118,1118,30,,0,1775,Y,1,18201,,5835.8,5827.7,5878.6,5835.9,"5,879",,1.044487427,5.32,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.125,4.5,108,107,4.458333333,47,183,1129,1129,30,,0,1770,Y,1,18201,,5826,5818.9,5868.3,5826.1,"5,868",,1.079425837,5.28,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.16667,4.541666667,109,108,4.5,48,185,1110,1110,30,,0,1770,Y,1,18201,,5835.7,5830.2,5877,5835.8,"5,877",,1.111969112,5.4,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.20833,4.583333333,110,109,4.541666667,43,185,1121,1121,30,,0,1765,Y,1,18201,,5825.9,5815.8,5869.3,5826,"5,869",,0.988505747,5.24,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.25,4.625,111,110,4.583333333,45,182,1119,1119,30,,0,1765,Y,1,18201,,5821.1,5812.6,5864.3,5821.2,"5,864",,1.029551954,5.19,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.29167,4.666666667,112,111,4.625,41,182,1186,1186,30,,0,1760,Y,1,18201,,5794.5,5778.7,5840,5794.6,"5,840",,0.917054986,4.99,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.33333,4.708333333,113,112,4.666666667,43,180,1137,1137,30,,0,1760,Y,1,18201,,5805.8,5794.4,5850.4,5805.9,"5,850",,0.970837253,5.03,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.375,4.75,114,113,4.708333333,41,181,1154,1154,30,,0,1755,Y,1,18201,,5796.8,5782.4,5842.1,5796.9,"5,842",,0.918767507,4.97,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.41667,4.791666667,115,114,4.75,44,179,1129,1129,30,,0,1755,Y,1,18201,,5801.3,5791,5845.5,5801.4,"5,846",,0.989690722,5.02,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.45833,4.833333333,116,115,4.791666667,42,179,1165,1165,30,,0,1750,Y,1,18201,,5784.5,5770.2,5829.9,5784.5,"5,830",,0.930747922,4.9,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.5,4.875,117,116,4.833333333,42,180,1128,1128,30,,0,1750,Y,1,18201,,5797.7,5785.4,5842.5,5797.8,"5,843",,0.942056075,4.98,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.54167,4.916666667,118,117,4.875,46,200,1208,1208,32,,0,1740,Y,1,18201,,5804.6,5794.2,5845.1,5804.7,"5,845",,1.033707865,5.53,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.58333,4.958333333,119,118,4.916666667,48,210,1193,1193,32,,0,1735,Y,1,18201,,5822.4,5814.8,5860.4,5822.4,"5,860",,1.094017094,5.88,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.625,5,120,119,4.958333333,46,205,1268,1268,32,,0,1730,Y,1,18201,,5786.9,5774.2,5827.1,5787,"5,827",,1.016574586,5.55,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.66667,5.041666667,121,120,5,47,207,1260,1260,32,,0,1725,Y,1,18201,,5788,5776.6,5827.5,5788.1,"5,828",,1.039631336,5.62,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.70833,5.083333333,122,121,5.041666667,45,206,1255,1255,32,,0,1720,Y,1,18201,,5781.3,5768.1,5821.5,5781.4,"5,822",,0.989917507,5.52,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.75,5.125,123,122,5.083333333,48,207,1284,1284,32,,0,1715,Y,1,18201,,5771.4,5759.7,5810.8,5771.5,"5,811",,1.045372051,5.55,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.79167,5.166666667,124,123,5.125,48,205,1210,1210,32,,0,1715,Y,1,18201,,5787.9,5778.9,5826.9,5787.9,"5,827",,1.060773481,5.59,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.83333,5.208333333,125,124,5.166666667,46,201,1220,1220,32,,0,1715,Y,1,18201,,5776.9,5765.5,5817.3,5777,"5,817",,1.00729927,5.41,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.875,5.25,126,125,5.208333333,49,202,1220,1220,32,,0,1715,Y,1,18201,,5780,5771.2,5819.3,5780.1,"5,819",,1.074954296,5.51,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.91667,5.291666667,127,126,5.25,54,203,1308,1308,32,,0,1710,Y,1,18201,,5755.2,5746.7,5793.5,5755.3,"5,794",,1.158176944,5.51,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.95833,5.333333333,128,127,5.291666667,50,207,1234,1234,32,,0,1710,Y,1,18201,,5780.6,5772.2,5818.8,5780.7,"5,819",,1.096892139,5.64,6500,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599,5.375,129,128,5.333333333,53,199,1332,1332,32,,0,1710,Y,1,18201,,5740.5,5730.2,5780,5740.6,"5,780",,1.122683142,5.34,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.04167,5.416666667,130,129,5.375,51,215,1318,1318,32,,0,1705,Y,1,18201,,5768,5757.8,5805.6,5768.1,"5,806",,1.105691057,5.77,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.08333,5.458333333,131,130,5.416666667,52,206,1300,1300,32,,0,1700,Y,1,18201,,5751.5,5741.8,5789.9,5751.5,"5,790",,1.111308994,5.51,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.125,5.5,132,131,5.458333333,51,204,1316,1316,32,,0,1690,Y,1,18201,,5732.3,5720.9,5771.5,5732.4,"5,772",,1.072743208,5.36,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.16667,5.541666667,133,132,5.5,52,212,1308,1308,32,,0,1695,Y,1,18201,,5755.1,5745.6,5792.7,5755.2,"5,793",,1.114285714,5.66,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.20833,5.583333333,134,133,5.541666667,50,210,1315,1315,32,,0,1695,Y,1,18201,,5748.6,5737.1,5787.2,5748.7,"5,787",,1.065719361,5.54,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.25,5.625,135,134,5.583333333,50,200,1309,1309,32,,0,1690,Y,1,18201,,5726,5713.6,5766,5726.1,"5,766",,1.046207498,5.23,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.29167,5.666666667,136,135,5.625,50,201,1325,1325,32,,0,1685,Y,1,18201,,5718.3,5705.2,5758.3,5718.4,"5,758",,1.038961039,5.22,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.33333,5.708333333,137,136,5.666666667,51,198,1330,1330,32,,0,1685,Y,1,18201,,5711.6,5698.9,5751.8,5711.7,"5,752",,1.054263566,5.15,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.375,5.75,138,137,5.708333333,49,196,1361,1361,32,,0,1680,Y,1,18201,,5689.7,5676.3,5732.5,5692.6,"5,733",,0.996610169,4.98,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.41667,5.791666667,139,138,5.75,49,202,1343,1343,32,,0,1680,Y,1,18201,,5709.4,5694.7,5749.7,5709.5,"5,750",,1.011177988,5.18,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.45833,5.833333333,140,139,5.791666667,52,200,1322,1322,32,,0,1675,Y,1,18201,,5707.7,5696.1,5747.2,5707.8,"5,747",,1.070325901,5.19,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.5,5.875,141,140,5.833333333,50,199,1367,1367,32,,0,1675,Y,1,18201,,5689.5,5676.9,5731.5,5692.3,"5,732",,1.016088061,5.06,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.54167,5.916666667,142,141,5.875,49,201,1310,1310,32,,0,1670,Y,1,18201,,5705.9,5692.2,5746.1,5706,"5,746",,1.007712082,5.14,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.58333,5.958333333,143,142,5.916666667,48,198,1340,1340,32,,0,1670,Y,1,18201,,5688.3,5674.8,5730.9,5691.2,"5,731",,0.974619289,4.99,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.625,6,144,143,5.958333333,50,200,1355,1355,32,,0,1665,Y,1,18201,,5684.2,5671.9,5727.2,5687,"5,727",,1.011804384,5.06,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.66667,6.041666667,145,144,6,55,213,1369,1369,34,,0,1665,Y,1,18201,,5711,5700.8,5748,5711.1,"5,748",,1.13304721,5.52,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.70833,6.083333333,146,145,6.041666667,54,215,1408,1408,34,,0,1660,Y,1,18201,,5698.7,5686.4,5736.1,5698.8,"5,736",,1.101104503,5.49,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.75,6.125,147,146,6.083333333,54,213,1391,1391,34,,0,1660,Y,1,18201,,5699.4,5687.6,5736.9,5699.5,"5,737",,1.102040816,5.45,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.79167,6.166666667,148,147,6.125,56,208,1491,1491,34,,0,1655,Y,1,18201,,5657.2,5645.2,5696.9,5660,"5,697",,1.105263158,5.21,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.83333,6.208333333,149,148,6.166666667,55,204,1490,1490,34,,0,1650,Y,1,18201,,5643.3,5630,5683.8,5645.3,"5,684",,1.074043938,5.06,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.875,6.25,150,149,6.208333333,53,207,1464,1464,34,,0,1645,Y,1,18201,,5649.3,5635.4,5689.8,5651.3,"5,690",,1.040065413,5.1,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.91667,6.291666667,151,150,6.25,55,206,1488,1488,34,,0,1640,Y,1,18201,,5637.1,5623.8,5677.4,5639.1,"5,677",,1.067961165,5.07,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.95833,6.333333333,152,151,6.291666667,55,203,1498,1498,34,,0,1635,Y,1,18201,,5620.4,5608.9,5662.5,5625,"5,663",,1.056,4.95,6500,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600,6.375,153,152,6.333333333,56,205,1584,1584,34,,0,1630,Y,1,18201,,5597.1,5583.2,5639.1,5601.8,"5,639",,1.054945055,4.92,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.04167,6.416666667,154,153,6.375,54,206,1464,1464,34,,0,1625,Y,1,18201,,5626.7,5613,5667,5628.7,"5,667",,1.040128411,5.01,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.08333,6.458333333,155,154,6.416666667,54,201,1450,1450,34,,0,1625,Y,1,18201,,5620.3,5606.8,5661.3,5622.3,"5,661",,1.03514377,4.89,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.125,6.5,156,155,6.458333333,58,204,1500,1500,34,,0,1620,Y,1,18201,,5611,5598.9,5650.5,5612.9,"5,651",,1.103011094,4.98,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.16667,6.541666667,157,156,6.5,60,200,1392,1392,34,,0,1620,Y,1,18201,,5635.6,5625.9,5672.8,5635.7,"5,673",,1.161290323,5.03,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.20833,6.583333333,158,157,6.541666667,58,200,1525,1525,34,,0,1615,Y,1,18201,,5588.1,5577.2,5629.7,5592.7,"5,630",,1.084957132,4.83,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.25,6.625,159,158,6.583333333,59,205,1556,1556,34,,0,1615,Y,1,18201,,5591.2,5580.3,5632,5595.7,"5,632",,1.105386417,4.95,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.29167,6.666666667,160,159,6.625,54,195,1440,1440,34,,0,1610,Y,1,18201,,5591.9,5580.4,5634.9,5596.6,"5,635",,1.014084507,4.68,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.33333,6.708333333,161,160,6.666666667,53,197,1437,1437,34,,0,1605,Y,1,18201,,5590.7,5578.5,5633.7,5595.3,"5,634",,0.994526974,4.69,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.375,6.75,162,161,6.708333333,56,196,1425,1425,34,,0,1605,Y,1,18201,,5597.1,5585.1,5637.8,5599.1,"5,638",,1.054117647,4.74,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.41667,6.791666667,163,162,6.75,54,194,1501,1501,34,,0,1600,Y,1,18201,,5559.1,5547.5,5604,5566.6,"5,604",,0.990068755,4.55,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.45833,6.833333333,164,163,6.791666667,55,191,1598,1598,34,,0,1595,Y,1,18201,,5518,5505.5,5564.9,5527.4,"5,565",,0.979228487,4.38,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.5,6.875,165,164,6.833333333,53,192,1462,1462,34,,0,1595,Y,1,18201,,5562.1,5548.1,5606,5566.9,"5,606",,0.973221117,4.5,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.54167,6.916666667,166,165,6.875,58,215,1648,1648,36,,0,1585,Y,1,18201,,5551.4,5539.3,5593.2,5558,"5,593",,1.054545455,4.96,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.58333,6.958333333,167,166,6.916666667,58,219,1660,1660,36,,0,1585,Y,1,18201,,5556.4,5544.3,5597.8,5563,"5,598",,1.058555133,5.06,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.625,7,168,167,6.958333333,60,218,1636,1636,36,,0,1580,Y,1,18201,,5559.7,5547.2,5599.2,5564.3,"5,599",,1.095890411,5.08,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.66667,7.041666667,169,168,7,60,219,1642,1642,36,,0,1580,Y,1,18201,,5560.2,5547.6,5599.5,5564.8,"5,600",,1.096725057,5.1,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.70833,7.083333333,170,169,7.041666667,58,214,1655,1655,36,,0,1575,Y,1,18201,,5536.6,5523.9,5578.6,5543.2,"5,579",,1.043478261,4.89,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.75,7.125,171,170,7.083333333,59,217,1686,1686,36,,0,1575,Y,1,18201,,5535.8,5523.1,5577.3,5542.4,"5,577",,1.05988024,4.96,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.79167,7.166666667,172,171,7.125,58,218,1588,1588,36,,0,1565,Y,1,18201,,5553.8,5541.1,5593.5,5558.5,"5,594",,1.055344958,5.02,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.83333,7.208333333,173,172,7.166666667,57,220,1584,1584,36,,0,1560,Y,1,18201,,5549.9,5539.1,5590.9,5557.1,"5,591",,1.034795764,5.03,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.875,7.25,174,173,7.208333333,59,208,1570,1570,36,,0,1560,Y,1,18201,,5534,5521.6,5574.5,5538.8,"5,575",,1.058295964,4.79,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.91667,7.291666667,175,174,7.25,58,201,1610,1610,36,,0,1555,Y,1,18201,,5499.3,5486.4,5542.5,5506,"5,543",,1.016058394,4.54,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.95833,7.333333333,176,175,7.291666667,60,210,1632,1632,36,,0,1555,Y,1,18201,,5514.7,5503.5,5556.4,5522.1,"5,556",,1.061164333,4.78,6500,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601,7.375,177,176,7.333333333,59,215,1630,1630,36,,0,1550,Y,1,18201,,5519,5507.4,5560.3,5525.6,"5,560",,1.046563193,4.86,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.04167,7.416666667,178,177,7.375,60,200,1620,1620,36,,0,1545,Y,1,18201,,5485.7,5473.7,5528.5,5492.4,"5,529",,1.040462428,4.51,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.08333,7.458333333,179,178,7.416666667,61,209,1624,1624,36,,0,1545,Y,1,18201,,5504.9,5494.4,5546.3,5512.2,"5,546",,1.070958303,4.74,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.125,7.5,180,179,7.458333333,62,203,1610,1610,36,,0,1540,Y,1,18201,,5491.7,5481.7,5533.4,5499,"5,533",,1.07826087,4.61,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.16667,7.541666667,181,180,7.5,64,202,1644,1644,36,,0,1540,Y,1,18201,,5482.7,5472.9,5524,5490,"5,524",,1.105831533,4.6,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.20833,7.583333333,182,181,7.541666667,63,202,1625,1625,36,,0,1530,Y,1,18201,,5475.7,5465.6,5517.2,5483.1,"5,517",,1.083094556,4.56,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.25,7.625,183,182,7.583333333,64,202,1642,1642,36,,0,1530,Y,1,18201,,5472.3,5462.3,5513.6,5479.6,"5,514",,1.097927091,4.56,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.29167,7.666666667,184,183,7.625,63,204,1620,1620,36,,0,1525,Y,1,18201,,5475.9,5465.9,5517.1,5483.2,"5,517",,1.083094556,4.59,6500,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.33333,7.708333333,185,184,7.666666667,62,200,1622,1622,36,,0,1525,Y,1,18201,,5465.5,5454.5,5507.6,5472.2,"5,508",,1.059074733,4.48,6500,43601,5/16/2019,HOBAN,blue,BP
