AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-2S-82H,4238937779,43598.625,5,120,119,4.958333333,46,205,1268,1268,32,,0,1730,Y,1,18201,,5786.9,5774.2,5827.1,5787,"5,827",,1.428386596,7.79,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.66667,5.041666667,121,120,5,47,207,1260,1260,32,,0,1725,Y,1,18201,,5788,5776.6,5827.5,5788.1,"5,828",,1.460194175,7.89,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.70833,5.083333333,122,121,5.041666667,45,206,1255,1255,32,,0,1720,Y,1,18201,,5781.3,5768.1,5821.5,5781.4,"5,822",,1.387283237,7.74,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.75,5.125,123,122,5.083333333,48,207,1284,1284,32,,0,1715,Y,1,18201,,5771.4,5759.7,5810.8,5771.5,"5,811",,1.459706031,7.75,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.79167,5.166666667,124,123,5.125,48,205,1210,1210,32,,0,1715,Y,1,18201,,5787.9,5778.9,5826.9,5787.9,"5,827",,1.490104773,7.85,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.83333,5.208333333,125,124,5.166666667,46,201,1220,1220,32,,0,1715,Y,1,18201,,5776.9,5765.5,5817.3,5777,"5,817",,1.410502108,7.57,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.875,5.25,126,125,5.208333333,49,202,1220,1220,32,,0,1715,Y,1,18201,,5780,5771.2,5819.3,5780.1,"5,819",,1.506340464,7.72,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.91667,5.291666667,127,126,5.25,54,203,1308,1308,32,,0,1710,Y,1,18201,,5755.2,5746.7,5793.5,5755.3,"5,794",,1.606943583,7.65,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43598.95833,5.333333333,128,127,5.291666667,50,207,1234,1234,32,,0,1710,Y,1,18201,,5780.6,5772.2,5818.8,5780.7,"5,819",,1.53609831,7.9,7650,43598,5/13/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599,5.375,129,128,5.333333333,53,199,1332,1332,32,,0,1710,Y,1,18201,,5740.5,5730.2,5780,5740.6,"5,780",,1.551219512,7.38,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.04167,5.416666667,130,129,5.375,51,215,1318,1318,32,,0,1705,Y,1,18201,,5768,5757.8,5805.6,5768.1,"5,806",,1.540785498,8.04,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.08333,5.458333333,131,130,5.416666667,52,206,1300,1300,32,,0,1700,Y,1,18201,,5751.5,5741.8,5789.9,5751.5,"5,790",,1.540550549,7.64,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.125,5.5,132,131,5.458333333,51,204,1316,1316,32,,0,1690,Y,1,18201,,5732.3,5720.9,5771.5,5732.4,"5,772",,1.477368739,7.39,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.16667,5.541666667,133,132,5.5,52,212,1308,1308,32,,0,1695,Y,1,18201,,5755.1,5745.6,5792.7,5755.2,"5,793",,1.54589372,7.85,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.20833,5.583333333,134,133,5.541666667,50,210,1315,1315,32,,0,1695,Y,1,18201,,5748.6,5737.1,5787.2,5748.7,"5,787",,1.476377953,7.68,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.25,5.625,135,134,5.583333333,50,200,1309,1309,32,,0,1690,Y,1,18201,,5726,5713.6,5766,5726.1,"5,766",,1.438848921,7.19,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.29167,5.666666667,136,135,5.625,50,201,1325,1325,32,,0,1685,Y,1,18201,,5718.3,5705.2,5758.3,5718.4,"5,758",,1.425686111,7.16,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.33333,5.708333333,137,136,5.666666667,51,198,1330,1330,32,,0,1685,Y,1,18201,,5711.6,5698.9,5751.8,5711.7,"5,752",,1.443055883,7.05,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.375,5.75,138,137,5.708333333,49,196,1361,1361,32,,0,1680,Y,1,18201,,5689.7,5676.3,5732.5,5692.6,"5,733",,1.355619597,6.78,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.41667,5.791666667,139,138,5.75,49,202,1343,1343,32,,0,1680,Y,1,18201,,5709.4,5694.7,5749.7,5709.5,"5,750",,1.38304128,7.08,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.45833,5.833333333,140,139,5.791666667,52,200,1322,1322,32,,0,1675,Y,1,18201,,5707.7,5696.1,5747.2,5707.8,"5,747",,1.463414634,7.09,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.5,5.875,141,140,5.833333333,50,199,1367,1367,32,,0,1675,Y,1,18201,,5689.5,5676.9,5731.5,5692.3,"5,732",,1.381692573,6.88,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.54167,5.916666667,142,141,5.875,49,201,1310,1310,32,,0,1670,Y,1,18201,,5705.9,5692.2,5746.1,5706,"5,746",,1.377210446,7.03,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.58333,5.958333333,143,142,5.916666667,48,198,1340,1340,32,,0,1670,Y,1,18201,,5688.3,5674.8,5730.9,5691.2,"5,731",,1.325509147,6.79,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.625,6,144,143,5.958333333,50,200,1355,1355,32,,0,1665,Y,1,18201,,5684.2,5671.9,5727.2,5687,"5,727",,1.374885426,6.87,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.66667,6.041666667,145,144,6,55,213,1369,1369,34,,0,1665,Y,1,18201,,5711,5700.8,5748,5711.1,"5,748",,1.549295775,7.55,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.70833,6.083333333,146,145,6.041666667,54,215,1408,1408,34,,0,1660,Y,1,18201,,5698.7,5686.4,5736.1,5698.8,"5,736",,1.500173631,7.47,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.75,6.125,147,146,6.083333333,54,213,1391,1391,34,,0,1660,Y,1,18201,,5699.4,5687.6,5736.9,5699.5,"5,737",,1.501564129,7.42,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.79167,6.166666667,148,147,6.125,56,208,1491,1491,34,,0,1655,Y,1,18201,,5657.2,5645.2,5696.9,5660,"5,697",,1.488207286,7.02,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.83333,6.208333333,149,148,6.166666667,55,204,1490,1490,34,,0,1650,Y,1,18201,,5643.3,5630,5683.8,5645.3,"5,684",,1.440733464,6.78,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.875,6.25,150,149,6.208333333,53,207,1464,1464,34,,0,1645,Y,1,18201,,5649.3,5635.4,5689.8,5651.3,"5,690",,1.397495056,6.86,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.91667,6.291666667,151,150,6.25,55,206,1488,1488,34,,0,1640,Y,1,18201,,5637.1,5623.8,5677.4,5639.1,"5,677",,1.430739215,6.79,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43599.95833,6.333333333,152,151,6.291666667,55,203,1498,1498,34,,0,1635,Y,1,18201,,5620.4,5608.9,5662.5,5625,"5,663",,1.408,6.6,7650,43599,5/14/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600,6.375,153,152,6.333333333,56,205,1584,1584,34,,0,1630,Y,1,18201,,5597.1,5583.2,5639.1,5601.8,"5,639",,1.398688729,6.52,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.04167,6.416666667,154,153,6.375,54,206,1464,1464,34,,0,1625,Y,1,18201,,5626.7,5613,5667,5628.7,"5,667",,1.389067524,6.69,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.08333,6.458333333,155,154,6.416666667,54,201,1450,1450,34,,0,1625,Y,1,18201,,5620.3,5606.8,5661.3,5622.3,"5,661",,1.38063279,6.52,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.125,6.5,156,155,6.458333333,58,204,1500,1500,34,,0,1620,Y,1,18201,,5611,5598.9,5650.5,5612.9,"5,651",,1.466034755,6.62,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.16667,6.541666667,157,156,6.5,60,200,1392,1392,34,,0,1620,Y,1,18201,,5635.6,5625.9,5672.8,5635.7,"5,673",,1.553062985,6.73,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.20833,6.583333333,158,157,6.541666667,58,200,1525,1525,34,,0,1615,Y,1,18201,,5588.1,5577.2,5629.7,5592.7,"5,630",,1.434607853,6.38,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.25,6.625,159,158,6.583333333,59,205,1556,1556,34,,0,1615,Y,1,18201,,5591.2,5580.3,5632,5595.7,"5,632",,1.462809917,6.55,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.29167,6.666666667,160,159,6.625,54,195,1440,1440,34,,0,1610,Y,1,18201,,5591.9,5580.4,5634.9,5596.6,"5,635",,1.342866024,6.19,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.33333,6.708333333,161,160,6.666666667,53,197,1437,1437,34,,0,1605,Y,1,18201,,5590.7,5578.5,5633.7,5595.3,"5,634",,1.316361378,6.21,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.375,6.75,162,161,6.708333333,56,196,1425,1425,34,,0,1605,Y,1,18201,,5597.1,5585.1,5637.8,5599.1,"5,638",,1.396799002,6.29,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.41667,6.791666667,163,162,6.75,54,194,1501,1501,34,,0,1600,Y,1,18201,,5559.1,5547.5,5604,5566.6,"5,604",,1.301204819,5.98,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.45833,6.833333333,164,163,6.791666667,55,191,1598,1598,34,,0,1595,Y,1,18201,,5518,5505.5,5564.9,5527.4,"5,565",,1.275239107,5.7,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.5,6.875,165,164,6.833333333,53,192,1462,1462,34,,0,1595,Y,1,18201,,5562.1,5548.1,5606,5566.9,"5,606",,1.279678068,5.92,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.54167,6.916666667,166,165,6.875,58,215,1648,1648,36,,0,1585,Y,1,18201,,5551.4,5539.3,5593.2,5558,"5,593",,1.382598331,6.51,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.58333,6.958333333,167,166,6.916666667,58,219,1660,1660,36,,0,1585,Y,1,18201,,5556.4,5544.3,5597.8,5563,"5,598",,1.388944322,6.63,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.625,7,168,167,6.958333333,60,218,1636,1636,36,,0,1580,Y,1,18201,,5559.7,5547.2,5599.2,5564.3,"5,599",,1.438848921,6.67,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.66667,7.041666667,169,168,7,60,219,1642,1642,36,,0,1580,Y,1,18201,,5560.2,5547.6,5599.5,5564.8,"5,600",,1.43928036,6.69,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.70833,7.083333333,170,169,7.041666667,58,214,1655,1655,36,,0,1575,Y,1,18201,,5536.6,5523.9,5578.6,5543.2,"5,579",,1.362835324,6.39,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.75,7.125,171,170,7.083333333,59,217,1686,1686,36,,0,1575,Y,1,18201,,5535.8,5523.1,5577.3,5542.4,"5,577",,1.384570255,6.48,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.79167,7.166666667,172,171,7.125,58,218,1588,1588,36,,0,1565,Y,1,18201,,5553.8,5541.1,5593.5,5558.5,"5,594",,1.383010432,6.58,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.83333,7.208333333,173,172,7.166666667,57,220,1584,1584,36,,0,1560,Y,1,18201,,5549.9,5539.1,5590.9,5557.1,"5,591",,1.355663462,6.59,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.875,7.25,174,173,7.208333333,59,208,1570,1570,36,,0,1560,Y,1,18201,,5534,5521.6,5574.5,5538.8,"5,575",,1.380789859,6.25,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.91667,7.291666667,175,174,7.25,58,201,1610,1610,36,,0,1555,Y,1,18201,,5499.3,5486.4,5542.5,5506,"5,543",,1.316312057,5.88,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43600.95833,7.333333333,176,175,7.291666667,60,210,1632,1632,36,,0,1555,Y,1,18201,,5514.7,5503.5,5556.4,5522.1,"5,556",,1.379839019,6.21,7650,43600,5/15/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601,7.375,177,176,7.333333333,59,215,1630,1630,36,,0,1550,Y,1,18201,,5519,5507.4,5560.3,5525.6,"5,560",,1.361931326,6.32,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.04167,7.416666667,178,177,7.375,60,200,1620,1620,36,,0,1545,Y,1,18201,,5485.7,5473.7,5528.5,5492.4,"5,529",,1.343910406,5.82,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.08333,7.458333333,179,178,7.416666667,61,209,1624,1624,36,,0,1545,Y,1,18201,,5504.9,5494.4,5546.3,5512.2,"5,546",,1.389389769,6.15,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.125,7.5,180,179,7.458333333,62,203,1610,1610,36,,0,1540,Y,1,18201,,5491.7,5481.7,5533.4,5499,"5,533",,1.395087193,5.96,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.16667,7.541666667,181,180,7.5,64,202,1644,1644,36,,0,1540,Y,1,18201,,5482.7,5472.9,5524,5490,"5,524",,1.427509294,5.93,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.20833,7.583333333,182,181,7.541666667,63,202,1625,1625,36,,0,1530,Y,1,18201,,5475.7,5465.6,5517.2,5483.1,"5,517",,1.396379756,5.87,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.25,7.625,183,182,7.583333333,64,202,1642,1642,36,,0,1530,Y,1,18201,,5472.3,5462.3,5513.6,5479.6,"5,514",,1.413843888,5.88,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.29167,7.666666667,184,183,7.625,63,204,1620,1620,36,,0,1525,Y,1,18201,,5475.9,5465.9,5517.1,5483.2,"5,517",,1.396250808,5.92,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.33333,7.708333333,185,184,7.666666667,62,200,1622,1622,36,,0,1525,Y,1,18201,,5465.5,5454.5,5507.6,5472.2,"5,508",,1.362138411,5.76,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.375,7.75,186,185,7.708333333,63,203,1642,1642,36,,0,1520,Y,1,18201,,5462.3,5451.4,5503.8,5468.9,"5,504",,1.379310345,5.82,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.41667,7.791666667,187,186,7.75,61,200,1664,1664,36,,0,1520,Y,1,18201,,5444.8,5433.9,5488.7,5454.2,"5,489",,1.317376046,5.64,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.45833,7.833333333,188,187,7.791666667,62,201,1648,1648,36,,0,1515,Y,1,18201,,5447.1,5437.5,5491.7,5456.4,"5,492",,1.34259677,5.7,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.5,7.875,189,188,7.833333333,63,201,1636,1636,36,,0,1515,Y,1,18201,,5454.1,5443.1,5495.8,5460.8,"5,496",,1.369317153,5.74,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.54167,7.916666667,190,189,7.875,59,215,1768,1768,38,,0,1505,Y,1,18201,,5427.4,5415.1,5472.2,5438.9,"5,472",,1.255541763,5.83,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.58333,7.958333333,191,190,7.916666667,60,216,1740,1740,38,,0,1505,Y,1,18201,,5438.4,5427.9,5482.7,5450.5,"5,483",,1.288821266,5.93,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.625,8,192,191,7.958333333,57,212,1780,1780,38,,0,1500,Y,1,18201,,5406.6,5394.3,5453.7,5421,"5,454",,1.193404868,5.63,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.66667,8.041666667,193,192,8,60,213,1732,1732,38,,0,1500,Y,1,18201,,5428.6,5417.9,5473.1,5440.7,"5,473",,1.277841867,5.81,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.70833,8.083333333,194,193,8.041666667,59,214,1866,1866,38,,0,1495,Y,1,18201,,5382.7,5371.6,5430.7,5399.6,"5,431",,1.210980929,5.6,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.75,8.125,195,194,8.083333333,58,214,1758,1758,38,,0,1490,Y,1,18201,,5407.3,5396.4,5453.7,5421.4,"5,454",,1.214341795,5.69,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.79167,8.166666667,196,195,8.125,57,208,1729,1729,38,,0,1480,Y,1,18201,,5389.3,5377.9,5436.6,5403.7,"5,437",,1.175863847,5.47,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.83333,8.208333333,197,196,8.166666667,54,215,1740,1740,38,,0,1480,Y,1,18201,,5394.7,5383.5,5444.5,5411.9,"5,445",,1.121592384,5.59,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.875,8.25,198,197,8.208333333,55,210,1705,1705,38,,0,1475,Y,1,18201,,5391.8,5379.7,5439.3,5406.4,"5,439",,1.137244766,5.48,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.91667,8.291666667,199,198,8.25,58,217,1742,1742,38,,0,1475,Y,1,18201,,5401.2,5390.9,5448.3,5415.4,"5,448",,1.208648085,5.73,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43601.95833,8.333333333,200,199,8.291666667,56,211,1781,1781,38,,0,1470,Y,1,18201,,5366.1,5354.5,5414.9,5383.5,"5,415",,1.134081512,5.41,7650,43601,5/16/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602,8.375,201,200,8.333333333,58,216,1776,1776,38,,0,1470,Y,1,18201,,5384.1,5372.4,5430.4,5398.5,"5,430",,1.190150479,5.62,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.04167,8.416666667,202,201,8.375,56,215,1748,1748,38,,0,1465,Y,1,18201,,5380.9,5368.4,5427.8,5395.6,"5,428",,1.14656202,5.55,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.08333,8.458333333,203,202,8.416666667,56,212,1740,1740,38,,0,1465,Y,1,18201,,5376.6,5364,5423.7,5391.3,"5,424",,1.142565672,5.47,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.125,8.5,204,203,8.458333333,58,214,1782,1782,38,,0,1465,Y,1,18201,,5372.4,5360.2,5418.9,5386.9,"5,419",,1.178562357,5.53,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.16667,8.541666667,205,204,8.5,58,210,1752,1752,38,,0,1460,Y,1,18201,,5366.2,5354.5,5413,5380.7,"5,413",,1.172704297,5.42,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.20833,8.583333333,206,205,8.541666667,54,200,1760,1760,38,,0,1460,Y,1,18201,,5329.2,5317.7,5381.2,5349,"5,381",,1.063340991,5,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.25,8.625,207,206,8.583333333,55,198,1770,1770,38,,0,1455,Y,1,18201,,5317.4,5306.2,5369.4,5337.2,"5,369",,1.072647489,4.93,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.29167,8.666666667,208,207,8.625,56,204,1741,1741,38,,0,1450,Y,1,18201,,5338.6,5327.3,5388.1,5356.3,"5,388",,1.109002393,5.15,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.33333,8.708333333,209,208,8.666666667,57,205,1755,1755,38,,0,1445,Y,1,18201,,5332.8,5321.9,5381.9,5350.4,"5,382",,1.123060504,5.16,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.375,8.75,210,209,8.708333333,56,201,1738,1738,38,,0,1445,Y,1,18201,,5326.7,5315.2,5376.6,5343.7,"5,377",,1.098577734,5.04,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.41667,8.791666667,211,210,8.75,58,206,1769,1769,38,,0,1440,Y,1,18201,,5327.1,5316.4,5375.8,5344.5,"5,376",,1.137069106,5.18,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.45833,8.833333333,212,211,8.791666667,55,204,1784,1784,38,,0,1435,Y,1,18201,,5304.7,5293.2,5356,5324.6,"5,356",,1.061093248,5,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.5,8.875,213,212,8.833333333,56,206,1780,1780,38,,0,1435,Y,1,18201,,5312.4,5302,5364.2,5331.9,"5,364",,1.08755462,5.09,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.54167,8.916666667,214,213,8.875,56,202,1764,1764,38,,0,1430,Y,1,18201,,5301.8,5291.5,5354.1,5321.6,"5,354",,1.078738261,4.97,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.58333,8.958333333,215,214,8.916666667,55,205,1781,1781,38,,0,1430,Y,1,18201,,5302.2,5290.8,5353.3,5322.1,"5,353",,1.058795219,5.01,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.625,9,216,215,8.958333333,56,204,1740,1740,38,,0,1425,Y,1,18201,,5310.2,5298.5,5359.7,5327.4,"5,360",,1.083608804,5.03,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.66667,9.041666667,217,216,9,56,201,1734,1734,38,,0,1425,Y,1,18201,,5305,5293.1,5354.8,5322.2,"5,355",,1.079344684,4.95,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.70833,9.083333333,218,217,9.041666667,55,198,1785,1785,38,,0,1420,Y,1,18201,,5270.1,5260,5324.6,5293,"5,325",,1.034969421,4.76,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.75,9.125,219,218,9.083333333,56,198,1771,1771,38,,0,1420,Y,1,18201,,5278.5,5267.4,5330.2,5298.6,"5,330",,1.058434399,4.8,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.79167,9.166666667,220,219,9.125,49,171,1536,1536,38,,0,1415,Y,1,18201,,5264.9,5253.5,5321.7,5286.5,"5,322",,0.919971838,4.13,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.83333,9.208333333,221,220,9.166666667,55,183,1752,1752,38,,0,1415,Y,1,18201,,5235.8,5225.3,5290.9,5259.5,"5,291",,1.008326331,4.36,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.875,9.25,222,221,9.208333333,55,187,1800,1800,38,,0,1410,Y,1,18201,,5225.6,5213.6,5280.5,5248.5,"5,281",,1.000378931,4.4,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.91667,9.291666667,223,222,9.25,62,202,1668,1668,38,,0,1410,Y,1,18201,,5323.9,5313.8,5368.6,5335.8,"5,369",,1.208380705,5.15,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43602.95833,9.333333333,224,223,9.291666667,60,200,1710,1710,38,,0,1405,Y,1,18201,,5295.9,5285.1,5343.1,5310.9,"5,343",,1.145675869,4.96,7650,43602,5/17/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603,9.375,225,224,9.333333333,56,187,1770,1770,38,,0,1405,Y,1,18201,,5231.1,5221,5285.4,5254.5,"5,285",,1.022364217,4.44,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.04167,9.416666667,226,225,9.375,56,189,1760,1760,38,,0,1400,Y,1,18201,,5233.6,5224,5288.9,5256.8,"5,289",,1.025093433,4.48,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.08333,9.458333333,227,226,9.416666667,55,195,1780,1780,38,,0,1400,Y,1,18201,,5240.7,5230.1,5294.5,5264.2,"5,295",,1.011106856,4.6,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.125,9.5,228,227,9.458333333,56,197,1755,1755,38,,0,1390,Y,1,18201,,5246.1,5234.8,5297.8,5266.5,"5,298",,1.032099524,4.66,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.16667,9.541666667,229,228,9.5,56,195,1740,1740,38,,0,1390,Y,1,18201,,5245.7,5234.8,5297.6,5266.2,"5,298",,1.031941032,4.63,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.20833,9.583333333,230,229,9.541666667,55,191,1748,1748,38,,0,1400,Y,1,18201,,5240.5,5230.6,5295.8,5263.8,"5,296",,1.012114706,4.53,7650,43603,5/18/2019,HOBAN,blue,BP
PINK-2S-82H,4238937779,43603.25,9.625,231,230,9.583333333,56,192,1740,1740,38,,0,1390,Y,1,18201,,5238.2,5226.9,5290.5,5258.8,"5,291",,1.026345934,4.55,7650,43603,5/18/2019,HOBAN,blue,BP
