data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 12H,1,247,30,2090,0,99,2151,182,275,150,0,0,0,nan
COOPER 12H,1,248,32,2090,0,99,2170,178,275,150,0,0,0,nan
COOPER 12H,1,249,32,2080,0,101,2232,183,275,150,0,0,0,nan
COOPER 12H,1,250,32,2075,0,99,2261,182,275,150,0,0,0,nan
COOPER 12H,1,251,32,2065,0,100,2280,184,275,150,0,0,0,nan
COOPER 12H,1,252,32,2060,0,99,2332,182,275,150,0,0,0,nan
COOPER 12H,1,253,32,2050,0,98,2351,182,275,150,0,0,0,nan
COOPER 12H,1,254,32,2045,0,99,2346,181,275,150,0,0,0,nan
COOPER 12H,1,255,32,2035,0,98,2360,180,275,150,0,0,0,nan
COOPER 12H,1,256,32,2030,0,99,2394,179,275,150,0,0,0,nan
COOPER 12H,1,257,32,2025,0,98,2411,180,275,150,0,0,0,nan
COOPER 12H,1,258,32,2020,0,100,2405,177,275,150,0,0,0,nan
COOPER 12H,1,259,32,2015,0,97,2403,176,275,150,0,0,0,nan
COOPER 12H,1,260,32,2010,0,98,2412,176,275,150,0,0,0,nan
COOPER 12H,1,261,32,2005,0,100,2412,178,275,150,0,0,0,nan
COOPER 12H,1,262,32,2000,0,100,2395,177,275,150,0,0,0,nan
COOPER 12H,1,263,32,1990,0,101,2388,177,275,150,0,0,0,nan
COOPER 12H,1,264,32,1985,0,99,2402,176,275,150,0,0,0,nan
COOPER 12H,1,265,32,1980,0,100,2389,178,275,150,0,0,0,nan
COOPER 12H,1,266,32,1975,0,101,2384,177,275,150,0,0,0,nan
COOPER 12H,1,267,32,1975,0,100,2355,180,275,150,0,0,0,nan
COOPER 12H,1,268,32,1970,0,99,2348,178,275,150,0,0,0,nan
COOPER 12H,1,269,32,1960,0,98,2362,176,275,150,0,0,0,nan
COOPER 12H,1,270,32,1960,0,99,2309,177,275,150,0,0,0,nan
COOPER 12H,1,271,32,1955,0,98,2341,180,275,150,0,0,0,nan
COOPER 12H,1,272,32,1950,0,97,2322,177,275,150,0,0,0,nan
COOPER 12H,1,273,32,1950,0,98,2335,179,275,150,0,0,0,nan
COOPER 12H,1,274,32,1945,0,97,2316,178,275,150,0,0,0,nan
COOPER 12H,1,275,32,1940,0,98,2332,176,275,150,0,0,0,nan
COOPER 12H,1,276,32,1940,0,98,2318,178,275,150,0,0,0,nan
COOPER 12H,1,277,32,1935,0,97,2341,177,275,150,0,0,0,nan
COOPER 12H,1,278,32,1930,0,98,2320,179,275,150,0,0,0,nan
COOPER 12H,1,279,32,1925,0,97,2349,178,275,150,0,0,0,nan
COOPER 12H,1,280,32,1920,0,97,2341,178,275,150,0,0,0,nan
COOPER 12H,1,281,32,1915,0,98,2361,176,275,150,0,0,0,nan
COOPER 12H,1,282,32,1910,0,97,2350,175,275,150,0,0,0,nan
COOPER 12H,1,283,32,1905,0,98,2328,175,275,150,0,0,0,nan
COOPER 12H,1,284,32,1905,0,98,2341,177,275,150,0,0,0,nan
COOPER 12H,1,285,32,1900,0,97,2330,176,275,150,0,0,0,nan
COOPER 12H,1,286,32,1900,0,97,2326,174,275,150,0,0,0,nan
COOPER 12H,1,287,32,1895,0,98,2319,175,275,150,0,0,0,nan
COOPER 12H,1,288,32,1895,0,96,2336,173,275,150,0,0,0,nan
COOPER 12H,1,289,32,1890,0,97,2320,175,275,150,0,0,0,nan
COOPER 12H,1,290,32,1890,0,96,2321,173,275,150,0,0,0,nan
COOPER 12H,1,291,32,1885,0,97,2324,172,275,150,0,0,0,nan
COOPER 12H,1,292,32,1885,0,96,2318,172,275,150,0,0,0,nan
COOPER 12H,1,293,32,1880,0,97,2331,173,275,150,0,0,0,nan
COOPER 12H,1,294,32,1875,0,96,2315,171,275,150,0,0,0,nan
COOPER 12H,1,295,32,1875,0,96,2322,172,275,150,0,0,0,nan
COOPER 12H,1,296,32,1870,0,96,2319,170,275,150,0,0,0,nan
COOPER 12H,1,297,32,1870,0,89,2311,171,275,150,0,0,0,nan
COOPER 12H,1,298,32,1865,0,91,2248,173,275,150,0,0,0,nan
COOPER 12H,1,299,32,1865,0,90,2303,172,275,150,0,0,0,nan
COOPER 12H,1,300,32,1860,0,90,2239,172,275,150,0,0,0,nan
COOPER 12H,1,301,32,1860,0,89,2284,170,275,150,0,0,0,nan
COOPER 12H,1,302,32,1855,0,91,2256,171,275,150,0,0,0,nan
COOPER 12H,1,303,32,1850,0,90,2239,170,275,150,0,0,0,nan
COOPER 12H,1,304,32,1845,0,89,2267,169,275,150,0,0,0,nan
COOPER 12H,1,305,32,1845,0,89,2258,169,275,150,0,0,0,nan
COOPER 12H,1,306,32,1840,0,88,2237,170,275,150,0,0,0,nan
COOPER 12H,1,307,32,1840,0,89,2284,168,275,150,0,0,0,nan
COOPER 12H,1,308,32,1835,0,88,2261,168,275,150,0,0,0,nan
COOPER 12H,1,309,32,1830,0,87,2257,166,275,150,0,0,0,nan
COOPER 12H,1,310,32,1830,0,87,2260,166,275,150,0,0,0,nan
COOPER 12H,1,311,32,1825,0,88,2249,167,275,150,0,0,0,nan
COOPER 12H,1,312,32,1825,0,86,2253,165,275,150,0,0,0,nan
COOPER 12H,1,313,32,1820,0,87,2262,166,275,150,0,0,0,nan
COOPER 12H,1,314,32,1820,0,85,2268,165,275,150,0,0,0,nan
COOPER 12H,1,315,32,1815,0,84,2256,166,275,150,0,0,0,nan
COOPER 12H,1,316,32,1815,0,84,2263,164,275,150,0,0,0,nan
COOPER 12H,1,317,32,1810,0,85,2244,165,275,150,0,0,0,nan
COOPER 12H,1,318,32,1810,0,83,2238,163,275,150,0,0,0,nan
COOPER 12H,1,319,32,1805,0,82,2251,162,275,150,0,0,0,nan
COOPER 12H,1,320,32,1805,0,83,2264,163,275,150,0,0,0,nan
COOPER 12H,1,321,32,1800,0,84,2249,164,275,150,0,0,0,nan
COOPER 12H,1,322,32,1800,0,83,2251,163,275,150,0,0,0,nan
COOPER 12H,1,323,32,1795,0,82,2230,164,275,150,0,0,0,nan
COOPER 12H,1,324,32,1795,0,83,2246,162,275,150,0,0,0,nan
COOPER 12H,1,325,32,1790,0,82,2237,162,275,150,0,0,0,nan
COOPER 12H,1,326,32,1790,0,82,2253,163,275,150,0,0,0,nan
COOPER 12H,1,327,32,1785,0,81,2247,162,275,150,0,0,0,nan
COOPER 12H,1,328,32,1785,0,82,2239,163,275,150,0,0,0,nan
COOPER 12H,1,329,32,1780,0,80,2261,163,275,150,0,0,0,nan
COOPER 12H,1,330,32,1780,0,81,2259,162,275,150,0,0,0,nan
COOPER 12H,1,331,32,1775,0,81,2266,161,275,150,0,0,0,nan
COOPER 12H,1,332,32,1775,0,81,2249,162,275,150,0,0,0,nan
COOPER 12H,1,333,32,1770,0,80,2244,161,275,150,0,0,0,nan
COOPER 12H,1,334,32,1770,0,81,2249,161,275,150,0,0,0,nan
COOPER 12H,1,335,32,1765,0,80,2237,160,275,150,0,0,0,nan
COOPER 12H,1,336,32,1765,0,80,2258,159,275,150,0,0,0,nan
COOPER 12H,1,337,32,1760,0,81,2253,162,275,150,0,0,0,nan
COOPER 12H,1,338,32,1760,0,80,2238,160,275,150,0,0,0,nan
COOPER 12H,1,339,32,1755,0,79,2249,158,275,160,0,0,0,nan
COOPER 12H,1,340,32,1755,0,78,2230,160,275,160,0,0,0,nan
COOPER 12H,1,341,32,1750,0,78,2251,159,275,160,0,0,0,nan
COOPER 12H,1,342,32,1750,0,79,2232,158,275,160,0,0,0,nan
COOPER 12H,1,343,32,1745,0,80,2244,160,275,160,0,0,0,nan
COOPER 12H,1,344,32,1745,0,78,2256,157,275,160,0,0,0,nan
COOPER 12H,1,345,32,1740,0,78,2233,156,275,160,0,0,0,nan
COOPER 12H,1,346,32,1740,0,79,2228,157,275,160,0,0,0,nan
COOPER 12H,1,347,32,1735,0,78,2241,156,275,160,0,0,0,nan
COOPER 12H,1,348,32,1735,0,78,2262,154,275,160,0,0,0,nan
COOPER 12H,1,349,32,1730,0,77,2253,154,275,160,0,0,0,nan
COOPER 12H,1,350,32,1730,0,78,2232,153,275,160,0,0,0,nan
COOPER 12H,1,351,32,1725,0,77,2110,153,275,160,0,0,0,nan
COOPER 12H,1,352,32,1725,0,77,2221,152,275,160,0,0,0,nan
COOPER 12H,1,353,32,1720,0,76,2219,154,275,160,0,0,0,nan
COOPER 12H,1,354,32,1720,0,78,2186,154,275,160,0,0,0,nan
COOPER 12H,1,355,32,1715,0,77,2204,153,275,160,0,0,0,nan
COOPER 12H,1,356,32,1715,0,76,2198,152,275,160,0,0,0,nan
COOPER 12H,1,357,32,1710,0,77,2159,154,275,160,0,0,0,nan
COOPER 12H,1,358,32,1710,0,77,2162,153,275,160,0,0,0,nan
COOPER 12H,1,359,32,1710,0,76,2175,153,275,160,0,0,0,nan
COOPER 12H,1,360,32,1705,0,78,2160,155,275,160,0,0,0,nan
COOPER 12H,1,361,32,1705,0,77,2168,153,275,160,0,0,0,nan
COOPER 12H,1,362,32,1700,0,78,2184,155,275,160,0,0,0,nan
COOPER 12H,1,363,32,1700,0,77,2171,157,275,160,0,0,0,nan
COOPER 12H,1,364,32,1695,0,76,2211,159,275,160,0,0,0,nan
COOPER 12H,1,365,32,1695,0,78,2201,158,275,160,0,0,0,nan
COOPER 12H,1,366,32,1690,0,77,2176,159,275,160,0,0,0,nan
COOPER 12H,1,367,32,1690,0,77,2198,157,275,160,0,0,0,nan
COOPER 12H,1,368,32,1685,0,78,2214,158,275,160,0,0,0,nan
COOPER 12H,1,369,32,1685,0,77,2189,158,275,160,0,0,0,nan
COOPER 12H,1,370,32,1680,0,77,2210,157,275,160,0,0,0,nan
COOPER 12H,1,371,32,1680,0,76,2208,157,275,160,0,0,0,nan
COOPER 12H,1,372,32,1675,0,76,2186,156,275,160,0,0,0,nan
COOPER 12H,1,373,32,1675,0,77,2191,156,275,160,0,0,0,nan
COOPER 12H,1,374,32,1670,0,76,2193,157,275,160,0,0,0,nan
COOPER 12H,1,375,32,1670,0,75,2133,156,275,160,0,0,0,nan
COOPER 12H,1,376,32,1670,0,75,2146,157,275,160,0,0,0,nan
COOPER 12H,1,377,32,1665,0,77,2138,157,275,160,0,0,0,nan
COOPER 12H,1,378,32,1665,0,76,2177,156,275,160,0,0,0,nan
COOPER 12H,1,379,32,1665,0,76,2169,157,275,160,0,0,0,nan
COOPER 12H,1,380,32,1660,0,75,2187,157,275,160,0,0,0,nan
COOPER 12H,1,381,32,1660,0,75,2169,156,275,160,0,0,0,nan
COOPER 12H,1,382,32,1655,0,76,2174,156,275,160,0,0,0,nan
COOPER 12H,1,383,32,1655,0,76,2159,155,275,160,0,0,0,nan
COOPER 12H,1,384,32,1650,0,75,2180,156,275,160,0,0,0,nan
COOPER 12H,1,385,32,1650,0,75,2171,155,275,160,0,0,0,nan
COOPER 12H,1,386,32,1645,0,75,2183,155,275,160,0,0,0,nan
COOPER 12H,1,387,32,1645,0,74,2166,154,275,160,0,0,0,nan
COOPER 12H,1,388,32,1640,0,75,2174,153,275,160,0,0,0,nan
COOPER 12H,1,389,32,1640,0,76,2170,153,275,160,0,0,0,nan
COOPER 12H,1,390,32,1635,0,75,2169,154,275,160,0,0,0,nan
COOPER 12H,1,391,32,1635,0,75,2159,152,275,160,0,0,0,nan
COOPER 12H,1,392,32,1630,0,74,2180,152,275,160,0,0,0,nan
COOPER 12H,1,393,32,1630,0,75,2165,151,275,170,0,0,0,nan
COOPER 12H,1,394,32,1630,0,74,2141,153,275,170,0,0,0,nan
COOPER 12H,1,395,32,1625,0,73,2184,152,275,170,0,0,0,nan
COOPER 12H,1,396,32,1625,0,73,2155,151,275,170,0,0,0,nan
COOPER 12H,1,397,32,1620,0,75,2148,154,275,170,0,0,0,nan
COOPER 12H,1,398,32,1620,0,74,2132,152,275,170,0,0,0,nan
COOPER 12H,1,399,32,1610,0,74,2157,151,275,170,0,0,0,nan
COOPER 12H,1,400,32,1610,0,73,2141,153,275,170,0,0,0,nan
COOPER 12H,1,401,34,1600,0,79,2269,159,275,170,0,0,0,nan
COOPER 12H,1,402,34,1585,0,78,2245,159,275,170,0,0,0,nan
COOPER 12H,1,403,36,1575,0,83,2358,167,275,170,0,0,0,nan
COOPER 12H,1,404,36,1570,0,85,2376,165,275,170,0,0,0,nan
COOPER 12H,1,405,36,1560,0,88,2441,168,275,170,0,0,0,nan
COOPER 12H,1,406,36,1555,0,86,2479,164,275,170,0,0,0,nan
COOPER 12H,1,407,36,1550,0,90,2460,161,275,180,0,0,0,nan
COOPER 12H,1,408,38,1545,0,95,2563,169,275,180,0,0,0,nan
COOPER 12H,1,409,38,1540,0,96,2587,173,275,180,0,0,0,nan
COOPER 12H,1,410,38,1535,0,98,2616,176,275,180,0,0,0,nan
COOPER 12H,1,411,38,1535,0,96,2630,174,275,180,0,0,0,nan
COOPER 12H,1,412,38,1530,0,96,2641,175,275,180,0,0,0,nan
COOPER 12H,1,413,38,1525,0,97,2629,172,275,180,0,0,0,nan
COOPER 12H,1,414,38,1520,0,97,2612,173,275,180,0,0,0,nan
COOPER 12H,1,415,38,1515,0,98,2635,173,275,180,0,0,0,nan
COOPER 12H,1,416,38,1510,0,96,2620,171,275,180,0,0,0,nan
COOPER 12H,1,417,38,1510,0,97,2626,172,275,180,0,0,0,nan
COOPER 12H,1,418,38,1500,0,96,2650,172,275,180,0,0,0,nan
COOPER 12H,1,419,38,1500,0,97,2663,173,275,180,0,0,0,nan
COOPER 12H,1,420,38,1495,0,96,2644,171,275,180,0,0,0,nan
COOPER 12H,1,421,38,1495,0,97,2651,171,275,180,0,0,0,nan
COOPER 12H,1,422,38,1490,0,96,2632,173,275,180,0,0,0,nan
COOPER 12H,1,423,38,1485,0,96,2644,172,275,180,0,0,0,nan
COOPER 12H,1,424,38,1480,0,95,2647,170,275,180,0,0,0,nan
COOPER 12H,1,425,38,1475,0,96,2639,171,275,180,0,0,0,nan
COOPER 12H,1,426,38,1470,0,94,2634,171,275,180,0,0,0,nan
COOPER 12H,1,427,38,1465,0,96,2644,170,275,180,0,0,0,nan
COOPER 12H,1,428,38,1460,0,95,2650,169,275,180,0,0,0,nan
COOPER 12H,1,429,38,1455,0,94,2664,167,275,180,0,0,0,nan
COOPER 12H,1,430,38,1545,0,93,2647,165,275,180,0,0,0,nan
COOPER 12H,1,431,40,1430,0,95,2721,172,275,180,0,0,0,nan
COOPER 12H,1,432,40,1415,0,96,2739,175,275,180,0,0,0,nan
COOPER 12H,1,433,40,1410,0,96,2758,181,275,180,0,0,0,nan
COOPER 12H,1,434,40,1405,0,97,2784,182,275,180,0,0,0,nan
COOPER 12H,1,435,40,1400,0,96,2755,182,275,180,0,0,0,nan
COOPER 12H,1,436,40,1400,0,97,2773,180,275,180,0,0,0,nan
COOPER 12H,1,437,40,1395,0,96,2780,181,275,180,0,0,0,nan
COOPER 12H,1,438,40,1395,0,95,2749,180,275,180,0,0,0,nan
COOPER 12H,1,439,40,1390,0,95,2768,182,275,180,0,0,0,nan
COOPER 12H,1,440,40,1385,0,97,2801,180,275,180,0,0,0,nan
COOPER 12H,1,441,40,1385,0,98,2772,178,275,180,0,0,0,nan
COOPER 12H,1,442,40,1380,0,96,2769,180,275,180,0,0,0,nan
COOPER 12H,1,443,40,1380,0,96,2733,179,0,180,0,0,0,nan
COOPER 12H,1,444,40,1375,0,97,2741,178,0,180,0,0,0,nan
COOPER 12H,1,445,40,1375,0,96,2716,180,0,180,0,0,0,nan
COOPER 12H,1,446,40,1370,0,97,2726,177,0,180,0,0,0,nan
COOPER 13H,1,1,18,2660,0,0,0,44,0,0,0,0,0,nan
COOPER 13H,1,2,18,2580,0,0,0,81,0,0,0,0,0,nan
COOPER 13H,1,3,20,2605,0,0,0,128,0,0,0,0,0,Bumped choke up to 20
COOPER 13H,1,4,20,2655,0,0,0,129,0,0,0,0,0,nan
COOPER 13H,1,5,20,2690,0,0,0,127,0,0,0,0,0,nan
COOPER 13H,1,6,20,2652,0,0,0,126,0,0,0,0,0,nan
COOPER 13H,1,7,20,2645,0,0,0,122,0,0,0,0,0,nan
COOPER 13H,1,8,20,2640,0,0,0,124,0,0,0,0,0,nan
COOPER 13H,1,9,20,2610,0,0,0,119,200,0,0,0,0,nan
COOPER 13H,1,10,20,2595,0,0,24,122,200,100,0,0,0,nan
COOPER 13H,1,11,20,2580,0,2,28,125,200,120,0,0,0,nan
COOPER 13H,1,12,20,2565,0,4,136,130,200,150,0,0,0,nan
COOPER 13H,1,13,20,2600,0,4,196,127,200,150,0,0,0,nan
COOPER 13H,1,14,20,2700,0,7,268,131,200,150,0,0,0,nan
COOPER 13H,1,15,20,2670,0,11,421,130,200,150,0,0,0,nan
COOPER 13H,1,16,20,2660,0,11,505,128,200,150,0,0,0,nan
COOPER 13H,1,17,20,2655,0,12,501,126,200,150,0,0,0,nan
COOPER 13H,1,18,20,2660,0,14,536,129,200,150,0,0,0,nan
COOPER 13H,1,19,20,2655,0,19,593,126,200,150,0,0,0,nan
COOPER 13H,1,20,20,2650,0,23,603,122,200,150,0,0,0,nan
COOPER 13H,1,21,20,2645,0,25,615,121,200,150,0,0,0,nan
COOPER 13H,1,22,20,2640,0,27,634,118,200,150,0,0,0,nan
COOPER 13H,1,23,20,2630,0,28,640,120,200,150,0,0,0,nan
COOPER 13H,1,24,20,2630,0,32,663,128,200,150,0,0,0,nan
COOPER 13H,1,25,20,2625,0,33,660,130,200,150,0,0,0,nan
COOPER 13H,1,26,20,2620,0,34,668,132,200,150,0,0,0,nan
COOPER 13H,1,27,20,2620,0,34,672,130,200,150,0,0,0,nan
COOPER 13H,1,28,20,2615,0,35,692,132,200,150,0,0,0,nan
COOPER 13H,1,29,20,2620,0,38,727,131,200,150,0,0,0,nan
COOPER 13H,1,30,20,2615,0,37,736,132,200,150,0,0,0,nan
COOPER 13H,1,31,20,2615,0,39,765,129,200,150,0,0,0,nan
COOPER 13H,1,32,20,2610,0,38,752,131,200,150,0,0,0,nan
COOPER 13H,1,33,20,2610,0,37,736,129,200,150,0,0,0,nan
COOPER 13H,1,34,20,2610,0,38,745,132,200,150,0,0,0,nan
COOPER 13H,1,35,20,2610,0,36,764,130,200,150,0,0,0,nan
COOPER 13H,1,36,20,2605,0,36,754,132,200,150,0,0,0,nan
COOPER 13H,1,37,20,2600,0,38,744,130,200,150,0,0,0,nan
COOPER 13H,1,38,20,2600,0,40,781,128,200,150,0,0,0,nan
COOPER 13H,1,39,20,2590,0,39,776,127,200,150,0,0,0,nan
COOPER 13H,1,40,20,2585,0,40,781,125,200,150,0,0,0,nan
COOPER 13H,1,41,22,2585,0,40,785,128,200,150,0,0,0,nan
COOPER 13H,1,42,22,2570,0,43,791,137,200,150,0,0,0,nan
COOPER 13H,1,43,24,2565,0,42,892,139,200,150,0,0,0,nan
COOPER 13H,1,44,24,2545,0,46,921,177,200,150,0,0,0,nan
COOPER 13H,1,45,24,2535,0,45,926,179,200,150,0,0,0,nan
COOPER 13H,1,46,24,2530,0,46,931,177,200,150,0,0,0,nan
COOPER 13H,1,47,24,2520,0,50,976,179,200,150,0,0,0,nan
COOPER 13H,1,48,24,2520,0,51,1123,176,200,150,0,0,0,nan
COOPER 13H,1,49,24,2515,0,52,1246,177,200,150,0,0,0,nan
COOPER 13H,1,50,24,2510,0,52,1259,179,200,150,0,0,0,nan
COOPER 13H,1,51,24,2505,0,51,1264,177,200,160,0,0,0,nan
COOPER 13H,1,52,24,2500,0,51,1256,173,275,160,0,0,0,nan
COOPER 13H,1,53,24,2495,0,52,1263,175,275,160,0,0,0,nan
COOPER 13H,1,54,24,2490,0,54,1300,177,275,160,0,0,0,nan
COOPER 13H,1,55,24,2485,0,56,1311,179,275,160,0,0,0,nan
COOPER 13H,1,56,24,2480,0,56,1329,181,275,160,0,0,0,nan
COOPER 13H,1,57,24,2475,0,55,1316,180,275,160,0,0,0,nan
COOPER 13H,1,58,24,2470,0,56,1322,177,275,160,0,0,0,nan
COOPER 13H,1,59,24,2465,0,55,1329,170,275,160,0,0,0,nan
COOPER 13H,1,60,24,2460,0,55,1346,176,275,160,0,0,0,nan
COOPER 13H,1,61,24,2460,0,54,1333,178,275,160,0,0,0,nan
COOPER 13H,1,62,24,2455,0,56,1342,180,275,160,0,0,0,nan
COOPER 13H,1,63,24,2450,0,56,1351,178,275,160,0,0,0,nan
COOPER 13H,1,64,24,2445,0,55,1348,176,275,160,0,0,0,nan
COOPER 13H,1,65,24,2440,0,56,1356,177,275,160,0,0,0,nan
COOPER 13H,1,66,24,2435,0,54,1348,175,275,160,0,0,0,nan
COOPER 13H,1,67,24,2435,0,56,1368,174,275,160,0,0,0,nan
COOPER 13H,1,68,24,2430,0,55,1353,174,275,160,0,0,0,nan
COOPER 13H,1,69,24,2430,0,55,1384,175,275,160,0,0,0,nan
COOPER 13H,1,70,24,2425,0,54,1369,173,275,160,0,0,0,nan
COOPER 13H,1,71,24,2420,0,56,1402,173,275,160,0,0,0,nan
COOPER 13H,1,72,24,2420,0,55,1394,172,275,160,0,0,0,nan
COOPER 13H,1,73,24,2415,0,54,1411,172,275,160,0,0,0,nan
COOPER 13H,1,74,24,2415,0,56,1440,173,275,160,0,0,0,nan
COOPER 13H,1,75,24,2410,0,55,1450,171,275,160,0,0,0,nan
COOPER 13H,1,76,24,2410,0,56,1472,170,275,160,0,0,0,nan
COOPER 13H,1,77,24,2405,0,57,1457,171,275,160,0,0,0,nan
COOPER 13H,1,78,24,2400,0,56,1438,172,275,160,0,0,0,nan
COOPER 13H,1,79,24,2400,0,55,1466,169,275,160,0,0,0,nan
COOPER 13H,1,80,24,2395,0,57,1481,170,275,160,0,0,0,nan
COOPER 13H,1,81,24,2390,0,56,1483,167,275,160,0,0,0,nan
COOPER 13H,1,82,24,2385,0,57,1476,169,275,160,0,0,0,nan
COOPER 13H,1,83,24,2380,0,56,1496,169,275,160,0,0,0,nan
COOPER 13H,1,84,24,2380,0,56,1497,167,275,160,0,0,0,nan
COOPER 13H,1,85,24,2375,0,57,1501,166,275,160,0,0,0,nan
COOPER 13H,1,86,24,2375,0,56,1492,168,275,160,0,0,0,nan
COOPER 13H,1,87,24,2370,0,57,1512,167,275,160,0,0,0,nan
COOPER 13H,1,88,24,2370,0,57,1531,167,275,160,0,0,0,nan
COOPER 13H,1,89,24,2365,0,58,1496,165,275,160,0,0,0,nan
COOPER 13H,1,90,24,2360,0,56,1522,165,275,160,0,0,0,nan
COOPER 13H,1,91,24,2355,0,57,1517,166,275,160,0,0,0,nan
COOPER 13H,1,92,24,2355,0,57,1525,166,275,160,0,0,0,nan
COOPER 13H,1,93,24,2350,0,56,1522,165,275,160,0,0,0,nan
COOPER 13H,1,94,24,2350,0,56,1519,165,275,160,0,0,0,nan
COOPER 13H,1,95,24,2345,0,57,1530,164,275,160,0,0,0,nan
COOPER 13H,1,96,24,2345,0,58,1523,166,275,160,0,0,0,nan
COOPER 13H,1,97,24,2340,0,56,1515,165,275,160,0,0,0,nan
COOPER 13H,1,98,24,2335,0,57,1528,165,275,160,0,0,0,nan
COOPER 13H,1,99,24,2330,0,56,1533,166,275,160,0,0,0,nan
COOPER 13H,1,100,24,2325,0,56,1528,166,275,160,0,0,0,nan
COOPER 13H,1,101,24,2325,0,58,1535,165,275,160,0,0,0,nan
COOPER 13H,1,102,24,2320,0,57,1534,168,275,160,0,0,0,nan
COOPER 13H,1,103,24,2320,0,57,1527,166,275,160,0,0,0,nan
COOPER 13H,1,104,24,2315,0,56,1531,167,275,160,0,0,0,nan
COOPER 13H,1,105,24,2315,0,57,1537,166,275,160,0,0,0,nan
COOPER 13H,1,106,24,2310,0,57,1561,168,275,160,0,0,0,nan
COOPER 13H,1,107,24,2310,0,56,1553,166,275,160,0,0,0,nan
COOPER 13H,1,108,24,2305,0,58,1570,165,275,160,0,0,0,nan
COOPER 13H,1,109,24,2305,0,58,1542,167,275,160,0,0,0,nan
COOPER 13H,1,110,24,2300,0,57,1566,169,275,160,0,0,0,nan
COOPER 13H,1,111,24,2295,0,58,1555,166,275,160,0,0,0,nan
COOPER 13H,1,112,24,2295,0,58,1570,168,275,160,0,0,0,nan
COOPER 13H,1,113,24,2290,0,56,1544,168,275,160,0,0,0,nan
COOPER 13H,1,114,24,2285,0,57,1582,167,275,160,0,0,0,nan
COOPER 13H,1,115,24,2285,0,58,1546,169,275,160,0,0,0,nan
COOPER 13H,1,116,26,2280,0,58,1571,166,275,160,0,0,0,nan
COOPER 13H,1,117,26,2275,0,63,1611,176,275,160,0,0,0,nan
COOPER 13H,1,118,26,2270,0,62,1636,177,275,160,0,0,0,nan
COOPER 13H,1,119,26,2270,0,63,1668,178,275,160,0,0,0,nan
COOPER 13H,1,120,26,2265,0,64,1685,177,275,160,0,0,0,nan
COOPER 13H,1,121,26,2260,0,65,1716,179,275,170,0,0,0,nan
COOPER 13H,1,122,26,2255,0,64,1724,176,275,170,0,0,0,nan
COOPER 13H,1,123,28,2245,0,68,1788,179,275,170,0,0,0,nan
COOPER 13H,1,124,28,2235,0,71,1843,187,275,170,0,0,0,nan
COOPER 13H,1,125,28,2225,0,72,1911,190,275,170,0,0,0,nan
COOPER 13H,1,126,28,2210,0,72,1950,191,275,170,0,0,0,nan
COOPER 13H,1,127,28,2200,0,70,1968,190,275,170,0,0,0,nan
COOPER 13H,1,128,28,2190,0,72,1982,192,275,170,0,0,0,nan
COOPER 13H,1,129,28,2190,0,71,1994,190,275,170,0,0,0,nan
COOPER 13H,1,130,28,2185,0,72,1977,190,275,170,0,0,0,nan
COOPER 13H,1,131,28,2180,0,71,2008,191,275,170,0,0,0,nan
COOPER 13H,1,132,28,2175,0,70,1994,192,275,170,0,0,0,nan
COOPER 13H,1,133,28,2170,0,72,1989,190,275,170,0,0,0,nan
COOPER 13H,1,134,28,2165,0,72,2001,192,275,170,0,0,0,nan
COOPER 13H,1,135,28,2160,0,71,1987,190,275,170,0,0,0,nan
COOPER 13H,1,136,28,2155,0,71,1963,189,275,170,0,0,0,nan
COOPER 13H,1,137,28,2150,0,70,1944,188,275,170,0,0,0,nan
COOPER 13H,1,138,28,2145,0,70,1951,190,275,170,0,0,0,nan
COOPER 13H,1,139,28,2135,0,71,1937,188,275,170,0,0,0,nan
COOPER 13H,1,140,28,2130,0,70,1956,189,275,170,0,0,0,nan
COOPER 13H,1,141,30,2120,0,72,1968,192,275,170,0,0,0,nan
COOPER 13H,1,142,30,2110,0,72,1984,194,275,170,0,0,0,nan
COOPER 13H,1,143,32,2100,0,73,2005,197,275,170,0,0,0,nan
COOPER 13H,1,144,32,2090,0,75,2059,202,275,170,0,0,0,nan
COOPER 13H,1,145,34,2085,0,76,2123,200,275,170,0,0,0,nan
COOPER 13H,1,146,34,2085,0,76,2184,201,275,170,0,0,0,nan
COOPER 13H,1,147,34,2080,0,74,2168,198,275,170,0,0,0,nan
COOPER 13H,1,148,34,2075,0,75,2159,200,275,170,0,0,0,nan
COOPER 13H,1,149,34,2075,0,76,2173,197,0,170,0,0,0,nan
COOPER 13H,1,150,34,2070,0,76,2181,201,0,170,0,0,0,nan
COOPER 13H,1,151,34,2065,0,74,2162,202,0,170,0,0,0,nan
COOPER 13H,1,152,34,2060,0,76,2198,197,0,170,0,0,0,nan
COOPER 13H,1,153,34,2055,0,74,2174,194,0,170,0,0,0,nan
COOPER 13H,1,154,34,2055,0,75,2185,190,0,170,0,0,0,nan
COOPER 13H,1,155,34,2050,0,72,2202,189,0,170,0,0,0,nan
COOPER 13H,1,156,34,2050,0,73,2178,191,0,170,0,0,0,nan
COOPER 13H,1,157,34,2045,0,74,2196,192,0,170,0,0,0,nan
