AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER1W-11H,4238937047,3/6/2019,43530.58,3/6/2019,WCA,"rgb(255,0,0)",BP,25.91666667,622,621,25.875,69,120,1882,1882,48,,0,845,Y,,,,4308.4,4360.4,4385.9,4386.2,"4,386",,0.478060046,1.31,7850
COOPER1W-11H,4238937047,3/6/2019,43530.63,3/6/2019,WCA,"rgb(255,0,0)",BP,25.95833333,623,622,25.91666667,70,121,2001,2001,48,,0,845,Y,,,,4254.3,4316.6,4334.2,4339.6,"4,334",,0.4778157,1.30,7850
COOPER1W-11H,4238937047,3/6/2019,43530.67,3/6/2019,WCA,"rgb(255,0,0)",BP,26,624,623,25.95833333,69,118,1973,1973,48,,0,840,Y,,,,4238.8,4303.6,4319.6,4327.1,"4,320",,0.469121813,1.27,7850
COOPER1W-11H,4238937047,3/6/2019,43530.71,3/6/2019,WCA,"rgb(255,0,0)",BP,26.04166667,625,624,26,68,120,1964,1964,48,,0,840,Y,,,,4248.2,4312.1,4329.3,4336,"4,329",,0.463504686,1.28,7850
COOPER1W-11H,4238937047,3/6/2019,43530.75,3/6/2019,WCA,"rgb(255,0,0)",BP,26.08333333,626,625,26.04166667,69,119,1997,1997,48,,0,840,Y,,,,4232,4297.6,4311.3,4320.8,"4,311",,0.467928793,1.27,7850
COOPER1W-11H,4238937047,3/6/2019,43530.79,3/6/2019,WCA,"rgb(255,0,0)",BP,26.125,627,626,26.08333333,69,117,2046,2046,48,,0,840,Y,,,,4193.1,4267,4275,4288.7,"4,275",,0.463216783,1.25,7850
COOPER1W-11H,4238937047,3/6/2019,43530.83,3/6/2019,WCA,"rgb(255,0,0)",BP,26.16666667,628,627,26.125,68,115,2027,2027,48,,0,840,Y,,,,4184.3,4261.3,4268.4,4284,"4,268",,0.45561139,1.23,7850
COOPER1W-11H,4238937047,3/6/2019,43530.88,3/6/2019,WCA,"rgb(255,0,0)",BP,26.20833333,629,628,26.16666667,68,118,1973,1973,48,,0,835,Y,,,,4224.8,4291.9,4304.7,4315.6,"4,305",,0.460366714,1.26,7850
COOPER1W-11H,4238937047,3/6/2019,43530.92,3/6/2019,WCA,"rgb(255,0,0)",BP,26.25,630,629,26.20833333,69,116,1918,1918,48,,0,835,Y,,,,4250.6,4312,4328.6,4335.7,"4,329",,0.470320932,1.26,7850
COOPER1W-11H,4238937047,3/6/2019,43530.96,3/6/2019,WCA,"rgb(255,0,0)",BP,26.29166667,631,630,26.25,68,118,1980,1980,48,,0,835,Y,,,,4218.7,4288.8,4301.2,4312.5,"4,301",,0.459847844,1.26,7850
COOPER1W-11H,4238937047,3/7/2019,43531.00,3/7/2019,WCA,"rgb(255,0,0)",BP,26.33333333,632,631,26.29166667,68,117,1941,1941,48,,0,835,Y,,,,4235.8,4301.6,4317.2,4325.7,"4,317",,0.461930371,1.26,7850
COOPER1W-11H,4238937047,3/7/2019,43531.04,3/7/2019,WCA,"rgb(255,0,0)",BP,26.375,633,632,26.33333333,69,116,1980,1980,48,,0,830,Y,,,,4205.4,4277,4287.7,4300,"4,288",,0.464907355,1.25,7850
COOPER1W-11H,4238937047,3/7/2019,43531.08,3/7/2019,WCA,"rgb(255,0,0)",BP,26.41666667,634,633,26.375,68,117,2038,2038,48,,0,830,Y,,,,4172.7,4251.3,4256.7,4272.8,"4,257",,0.454216532,1.24,7850
COOPER1W-11H,4238937047,3/7/2019,43531.13,3/7/2019,WCA,"rgb(255,0,0)",BP,26.45833333,635,634,26.41666667,68,116,2082,2082,48,,0,830,Y,,,,4143.3,4227.5,4227.9,4248,"4,228",,0.45057979,1.22,7850
COOPER1W-11H,4238937047,3/7/2019,43531.17,3/7/2019,WCA,"rgb(255,0,0)",BP,26.5,636,635,26.45833333,68,115,2063,2063,48,,0,830,Y,,,,4147.3,4231,4231.9,4251.9,"4,232",,0.451077944,1.21,7850
COOPER1W-11H,4238937047,3/7/2019,43531.21,3/7/2019,WCA,"rgb(255,0,0)",BP,26.54166667,637,636,26.5,69,114,1894,1894,48,,0,825,Y,,,,4236,4299.3,4314.1,4324.2,"4,314",,0.468325792,1.24,7850
COOPER1W-11H,4238937047,3/7/2019,43531.25,3/7/2019,WCA,"rgb(255,0,0)",BP,26.58333333,638,637,26.54166667,68,115,1960,1960,48,,0,825,Y,,,,4196,4269.4,4279,4292.9,"4,279",,0.457014842,1.23,7850
COOPER1W-11H,4238937047,3/7/2019,43531.29,3/7/2019,WCA,"rgb(255,0,0)",BP,26.625,639,638,26.58333333,68,113,1945,1945,48,,0,825,Y,,,,4192.8,4266.8,4275.9,4290.7,"4,276",,0.456631226,1.22,7850
COOPER1W-11H,4238937047,3/7/2019,43531.33,3/7/2019,WCA,"rgb(255,0,0)",BP,26.66666667,640,639,26.625,69,114,1955,1955,48,,0,825,Y,,,,4201.6,4271.6,4281.4,4294.8,"4,281",,0.463995517,1.23,7850
COOPER1W-11H,4238937047,3/7/2019,43531.38,3/7/2019,WCA,"rgb(255,0,0)",BP,26.70833333,641,640,26.66666667,68,114,1942,1942,48,,0,825,Y,,,,4202.5,4272.9,4282.8,4296.7,"4,283",,0.457527334,1.22,7850
COOPER1W-11H,4238937047,3/7/2019,43531.42,3/7/2019,WCA,"rgb(255,0,0)",BP,26.75,642,641,26.70833333,68,115,1926,1926,48,,0,820,Y,,,,4207.9,4277.5,4289.7,4301,"4,290",,0.458426966,1.23,7850
COOPER1W-11H,4238937047,3/7/2019,43531.46,3/7/2019,WCA,"rgb(255,0,0)",BP,26.79166667,643,642,26.75,69,114,2014,2014,48,,0,820,Y,,,,4159,4238,4241.5,4258.7,"4,242",,0.458980044,1.22,7850
COOPER1W-11H,4238937047,3/7/2019,43531.50,3/7/2019,WCA,"rgb(255,0,0)",BP,26.83333333,644,643,26.79166667,68,113,1974,1974,48,,0,820,Y,,,,4168.1,4246.4,4251,4268.3,"4,251",,0.453459294,1.21,7850
COOPER1W-11H,4238937047,3/7/2019,43531.54,3/7/2019,WCA,"rgb(255,0,0)",BP,26.875,645,644,26.83333333,67,116,2114,2114,48,,0,820,Y,,,,4099.3,4194.2,4186.8,4213.1,"4,187",,0.438984439,1.20,7850
COOPER1W-11H,4238937047,3/7/2019,43531.58,3/7/2019,WCA,"rgb(255,0,0)",BP,26.91666667,646,645,26.875,67,115,2103,2103,48,,0,820,Y,,,,4099.2,4194.2,4186.7,4213.4,"4,187",,0.438984439,1.19,7850
COOPER1W-11H,4238937047,3/7/2019,43531.63,3/7/2019,WCA,"rgb(255,0,0)",BP,26.95833333,647,646,26.91666667,68,117,2094,2094,48,,0,810,Y,,,,4106.1,4197.6,4192.3,4215.6,"4,192",,0.446145435,1.21,7850
COOPER1W-11H,4238937047,3/7/2019,43531.67,3/7/2019,WCA,"rgb(255,0,0)",BP,27,648,647,26.95833333,67,116,2043,2043,48,,0,810,Y,,,,4120.6,4210.4,4208,4230.3,"4,208",,0.441515651,1.21,7850
COOPER1W-11H,4238937047,3/7/2019,43531.71,3/7/2019,WCA,"rgb(255,0,0)",BP,27.04166667,649,648,27,68,117,1989,1989,48,,0,810,Y,,,,4165.4,4243.7,4248.2,4264.3,"4,248",,0.453081621,1.23,7850
COOPER1W-11H,4238937047,3/7/2019,43531.75,3/7/2019,WCA,"rgb(255,0,0)",BP,27.08333333,650,649,27.04166667,67,116,2075,2075,48,,0,810,Y,,,,4103.9,4196.4,4190.7,4215,"4,191",,0.439464335,1.20,7850
COOPER1W-11H,4238937047,3/7/2019,43531.79,3/7/2019,WCA,"rgb(255,0,0)",BP,27.125,651,650,27.08333333,67,115,1995,1995,48,,0,810,Y,,,,4143.5,4227.1,4228.2,4248,"4,228",,0.443953617,1.21,7850
COOPER1W-11H,4238937047,3/7/2019,43531.83,3/7/2019,WCA,"rgb(255,0,0)",BP,27.16666667,652,651,27.125,66,116,1946,1946,48,,0,810,Y,,,,4170.3,4249.1,4254.2,4271.3,"4,254",,0.440489433,1.21,7850
COOPER1W-11H,4238937047,3/7/2019,43531.88,3/7/2019,WCA,"rgb(255,0,0)",BP,27.20833333,653,652,27.16666667,67,115,2034,2034,48,,0,805,Y,,,,4110.9,4202.2,4198.5,4221.6,"4,199",,0.44042728,1.20,7850
COOPER1W-11H,4238937047,3/7/2019,43531.92,3/7/2019,WCA,"rgb(255,0,0)",BP,27.25,654,653,27.20833333,68,116,2009,2009,48,,0,805,Y,,,,4139.3,4222.9,4223.8,4242.7,"4,224",,0.450082736,1.22,7850
COOPER1W-11H,4238937047,3/7/2019,43531.96,3/7/2019,WCA,"rgb(255,0,0)",BP,27.29166667,655,654,27.25,67,116,1976,1976,48,,0,805,Y,,,,4150.5,4232.9,4235.6,4253.7,"4,236",,0.444936359,1.22,7850
COOPER1W-11H,4238937047,3/8/2019,43532.00,3/8/2019,WCA,"rgb(255,0,0)",BP,27.33333333,656,655,27.29166667,67,115,2013,2013,48,,0,805,Y,,,,4123.9,4211.7,4209.4,4231.6,"4,209",,0.441636913,1.20,7850
COOPER1W-11H,4238937047,3/8/2019,43532.04,3/8/2019,WCA,"rgb(255,0,0)",BP,27.375,657,656,27.33333333,66,116,2010,2010,48,,0,805,Y,,,,4124.8,4212.9,4210.8,4233.4,"4,211",,0.435284419,1.20,7850
COOPER1W-11H,4238937047,3/8/2019,43532.08,3/8/2019,WCA,"rgb(255,0,0)",BP,27.41666667,658,657,27.375,67,114,2003,2003,48,,0,800,Y,,,,4114.8,4204,4200.4,4224,"4,200",,0.440547945,1.19,7850
COOPER1W-11H,4238937047,3/8/2019,43532.13,3/8/2019,WCA,"rgb(255,0,0)",BP,27.45833333,659,658,27.41666667,66,115,1998,1998,48,,0,800,Y,,,,4116.8,4206.2,4202.9,4226.6,"4,203",,0.434329586,1.19,7850
COOPER1W-11H,4238937047,3/8/2019,43532.17,3/8/2019,WCA,"rgb(255,0,0)",BP,27.5,660,659,27.45833333,67,114,1992,1992,48,,0,800,Y,,,,4120.6,4209,4207.1,4229.2,"4,207",,0.441394455,1.19,7850
COOPER1W-11H,4238937047,3/8/2019,43532.21,3/8/2019,WCA,"rgb(255,0,0)",BP,27.54166667,661,660,27.5,66,113,1879,1879,48,,0,800,Y,,,,4173.5,4251.4,4258.1,4275.2,"4,258",,0.440979955,1.20,7850
COOPER1W-11H,4238937047,3/8/2019,43532.25,3/8/2019,WCA,"rgb(255,0,0)",BP,27.58333333,662,661,27.54166667,67,114,1903,1903,48,,0,800,Y,,,,4172.2,4249.6,4256.1,4272.5,"4,256",,0.447412354,1.21,7850
COOPER1W-11H,4238937047,3/8/2019,43532.29,3/8/2019,WCA,"rgb(255,0,0)",BP,27.625,663,662,27.58333333,67,114,1859,1859,48,,0,795,Y,,,,4190.1,4262.8,4272.7,4285.7,"4,273",,0.44953872,1.21,7850
COOPER1W-11H,4238937047,3/8/2019,43532.33,3/8/2019,WCA,"rgb(255,0,0)",BP,27.66666667,664,663,27.625,66,113,1967,1967,48,,0,795,Y,,,,4113.2,4203.3,4199.4,4224.1,"4,199",,0.433853739,1.18,7850
COOPER1W-11H,4238937047,3/8/2019,43532.38,3/8/2019,WCA,"rgb(255,0,0)",BP,27.70833333,665,664,27.66666667,67,111,2004,2004,48,,0,790,Y,,,,4077.2,4174.3,4164.6,4193.3,"4,165",,0.436363636,1.16,7850
COOPER1W-11H,4238937047,3/8/2019,43532.42,3/8/2019,WCA,"rgb(255,0,0)",BP,27.75,666,665,27.70833333,66,113,1995,1995,48,,0,790,Y,,,,4087.3,4183.2,4175,4202.7,"4,175",,0.431020408,1.17,7850
COOPER1W-11H,4238937047,3/8/2019,43532.46,3/8/2019,WCA,"rgb(255,0,0)",BP,27.79166667,667,666,27.75,66,112,1918,1918,48,,0,785,Y,,,,4118.1,4206.4,4204.5,4227.2,"4,205",,0.434567901,1.17,7850
COOPER1W-11H,4238937047,3/8/2019,43532.50,3/8/2019,WCA,"rgb(255,0,0)",BP,27.83333333,668,667,27.79166667,66,111,1946,1946,48,,0,785,Y,,,,4095.4,4188.5,4182.1,4209.1,"4,182",,0.431842966,1.16,7850
COOPER1W-11H,4238937047,3/8/2019,43532.54,3/8/2019,WCA,"rgb(255,0,0)",BP,27.875,669,668,27.83333333,67,110,1925,1925,48,,0,785,Y,,,,4109.1,4198.3,4195.1,4218.7,"4,195",,0.43994528,1.16,7850
COOPER1W-11H,4238937047,3/8/2019,43532.58,3/8/2019,WCA,"rgb(255,0,0)",BP,27.91666667,670,669,27.875,66,109,1993,1993,48,,0,785,Y,,,,4053.7,4157.1,4144.1,4176.8,"4,144",,0.427415003,1.13,7850
COOPER1W-11H,4238937047,3/8/2019,43532.63,3/8/2019,WCA,"rgb(255,0,0)",BP,27.95833333,671,670,27.91666667,66,112,2027,2027,48,,0,785,Y,,,,4053.1,4156.4,4142.1,4174.6,"4,142",,0.427184466,1.15,7850
COOPER1W-11H,4238937047,3/8/2019,43532.67,3/8/2019,WCA,"rgb(255,0,0)",BP,28,672,671,27.95833333,67,110,2001,2001,48,,0,785,Y,,,,4064,4163.3,4151.6,4182.1,"4,152",,0.434829638,1.15,7850
COOPER1W-11H,4238937047,3/8/2019,43532.71,3/8/2019,WCA,"rgb(255,0,0)",BP,28.04166667,673,672,28,66,109,1964,1964,48,,0,785,Y,,,,4071.6,4170.4,4159.7,4191,"4,160",,0.429268293,1.14,7850
COOPER1W-11H,4238937047,3/8/2019,43532.75,3/8/2019,WCA,"rgb(255,0,0)",BP,28.08333333,674,673,28.04166667,66,110,2011,2011,48,,0,785,Y,,,,4049.8,4153.8,4138.9,4172.6,"4,139",,0.426839127,1.14,7850
COOPER1W-11H,4238937047,3/8/2019,43532.79,3/8/2019,WCA,"rgb(255,0,0)",BP,28.125,675,674,28.08333333,67,114,2062,2062,48,,0,780,Y,,,,4043.8,4147.8,4132.3,4164.1,"4,132",,0.432490586,1.17,7850
COOPER1W-11H,4238937047,3/8/2019,43532.83,3/8/2019,WCA,"rgb(255,0,0)",BP,28.16666667,676,675,28.125,66,113,2039,2039,48,,0,780,Y,,,,4043.6,4148.4,4132.7,4165.7,"4,133",,0.426150121,1.16,7850
COOPER1W-11H,4238937047,3/8/2019,43532.88,3/8/2019,WCA,"rgb(255,0,0)",BP,28.20833333,677,676,28.16666667,66,110,1984,1984,48,,0,780,Y,,,,4057.7,4158.7,4146,4177.9,"4,146",,0.427645788,1.14,7850
COOPER1W-11H,4238937047,3/8/2019,43532.92,3/8/2019,WCA,"rgb(255,0,0)",BP,28.25,678,677,28.20833333,65,111,2027,2027,48,,0,775,Y,,,,4020.2,4131.6,4111,4149.4,"4,111",,0.417223857,1.13,7850
COOPER1W-11H,4238937047,3/8/2019,43532.96,3/8/2019,WCA,"rgb(255,0,0)",BP,28.29166667,679,678,28.25,66,109,2089,2089,48,,0,775,Y,,,,3978.8,4098.7,4070.4,4114,"4,070",,0.419047619,1.11,7850
COOPER1W-11H,4238937047,3/9/2019,43533.00,3/9/2019,WCA,"rgb(255,0,0)",BP,28.33333333,680,679,28.29166667,65,112,2041,2041,48,,0,775,Y,,,,4018.6,4130.2,4109.4,4146.3,"4,109",,0.417000802,1.14,7850
COOPER1W-11H,4238937047,3/9/2019,43533.04,3/9/2019,WCA,"rgb(255,0,0)",BP,28.375,681,680,28.33333333,65,111,2022,2022,48,,0,775,Y,,,,4023,4133.8,4113.7,4151.8,"4,114",,0.417558887,1.13,7850
COOPER1W-11H,4238937047,3/9/2019,43533.08,3/9/2019,WCA,"rgb(255,0,0)",BP,28.41666667,682,681,28.375,64,110,2046,2046,48,,0,770,Y,,,,3985.2,4105.4,4077.9,4122.2,"4,078",,0.407211029,1.11,7850
COOPER1W-11H,4238937047,3/9/2019,43533.13,3/9/2019,WCA,"rgb(255,0,0)",BP,28.45833333,683,682,28.41666667,65,111,1974,1974,48,,0,770,Y,,,,4042.5,4148.3,4132.3,4166.7,"4,132",,0.41958042,1.14,7850
COOPER1W-11H,4238937047,3/9/2019,43533.17,3/9/2019,WCA,"rgb(255,0,0)",BP,28.5,684,683,28.45833333,64,109,2016,2016,48,,0,770,Y,,,,3995.8,4114,4088.3,4131.6,"4,088",,0.408293461,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.21,3/9/2019,WCA,"rgb(255,0,0)",BP,28.54166667,685,684,28.5,64,110,2038,2038,48,,0,765,Y,,,,3980.5,4101.5,4073.2,4117.9,"4,073",,0.406671962,1.11,7850
COOPER1W-11H,4238937047,3/9/2019,43533.25,3/9/2019,WCA,"rgb(255,0,0)",BP,28.58333333,686,685,28.54166667,63,110,2018,2018,48,,0,765,Y,,,,3984.5,4105.6,4077.8,4123,"4,078",,0.400848356,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.29,3/9/2019,WCA,"rgb(255,0,0)",BP,28.625,687,686,28.58333333,63,110,2012,2012,48,,0,765,Y,,,,3987.9,4108.3,4081.1,4125.9,"4,081",,0.401167418,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.33,3/9/2019,WCA,"rgb(255,0,0)",BP,28.66666667,688,687,28.625,64,108,1997,1997,48,,0,765,Y,,,,3991,4110.2,4085,4127.7,"4,085",,0.407968127,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.38,3/9/2019,WCA,"rgb(255,0,0)",BP,28.70833333,689,688,28.66666667,63,109,1968,1968,48,,0,765,Y,,,,4008.6,4123.6,4100.9,4142.1,"4,101",,0.403307549,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.42,3/9/2019,WCA,"rgb(255,0,0)",BP,28.75,690,689,28.70833333,64,110,2034,2034,48,,0,765,Y,,,,3982.7,4103.3,4075.4,4119.8,"4,075",,0.406887417,1.11,7850
COOPER1W-11H,4238937047,3/9/2019,43533.46,3/9/2019,WCA,"rgb(255,0,0)",BP,28.79166667,691,690,28.75,63,109,2018,2018,48,,0,765,Y,,,,3978.2,4100.6,4071.6,4118.2,"4,072",,0.400211752,1.09,7850
COOPER1W-11H,4238937047,3/9/2019,43533.50,3/9/2019,WCA,"rgb(255,0,0)",BP,28.83333333,692,691,28.79166667,63,111,2009,2009,48,,0,765,Y,,,,3995.8,4114.7,4088.9,4132.1,"4,089",,0.402020739,1.11,7850
COOPER1W-11H,4238937047,3/9/2019,43533.54,3/9/2019,WCA,"rgb(255,0,0)",BP,28.875,693,692,28.83333333,64,109,2018,2018,48,,0,765,Y,,,,3985.4,4105.5,4078.1,4122.5,"4,078",,0.407211029,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.58,3/9/2019,WCA,"rgb(255,0,0)",BP,28.91666667,694,693,28.875,63,110,2003,2003,48,,0,765,Y,,,,3993,4112.4,4086.1,4130.2,"4,086",,0.401700319,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.63,3/9/2019,WCA,"rgb(255,0,0)",BP,28.95833333,695,694,28.91666667,64,109,1967,1967,48,,0,760,Y,,,,4007.1,4121.6,4098.8,4140.1,"4,099",,0.409490802,1.11,7850
COOPER1W-11H,4238937047,3/9/2019,43533.67,3/9/2019,WCA,"rgb(255,0,0)",BP,29,696,695,28.95833333,63,110,1994,1994,48,,0,760,Y,,,,3988.9,4109,4082,4126.4,"4,082",,0.401273885,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.71,3/9/2019,WCA,"rgb(255,0,0)",BP,29.04166667,697,696,29,64,109,2042,2042,48,,0,760,Y,,,,3960,4087.1,4054.4,4103,"4,054",,0.404636459,1.09,7850
COOPER1W-11H,4238937047,3/9/2019,43533.75,3/9/2019,WCA,"rgb(255,0,0)",BP,29.08333333,698,697,29.04166667,63,109,2014,2014,48,,0,760,Y,,,,3971.2,4094.9,4064.7,4112,"4,065",,0.399471598,1.09,7850
COOPER1W-11H,4238937047,3/9/2019,43533.79,3/9/2019,WCA,"rgb(255,0,0)",BP,29.125,699,698,29.08333333,63,110,2006,2006,48,,0,760,Y,,,,3982,4103.5,4075.4,4120.6,"4,075",,0.400529801,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.83,3/9/2019,WCA,"rgb(255,0,0)",BP,29.16666667,700,699,29.125,64,109,2010,2010,48,,0,755,Y,,,,3971.4,4094,4064.4,4110.1,"4,064",,0.40570523,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.88,3/9/2019,WCA,"rgb(255,0,0)",BP,29.20833333,701,700,29.16666667,63,109,1995,1995,48,,0,755,Y,,,,3972.7,4095.9,4066.2,4113,"4,066",,0.399577167,1.09,7850
COOPER1W-11H,4238937047,3/9/2019,43533.92,3/9/2019,WCA,"rgb(255,0,0)",BP,29.25,702,701,29.20833333,63,110,1978,1978,48,,0,755,Y,,,,3988.7,4108.9,4083.3,4126,"4,083",,0.401380409,1.10,7850
COOPER1W-11H,4238937047,3/9/2019,43533.96,3/9/2019,WCA,"rgb(255,0,0)",BP,29.29166667,703,702,29.25,64,109,1969,1969,48,,0,755,Y,,,,3996.8,4113.1,4088.6,4131.1,"4,089",,0.408402021,1.10,7850
COOPER1W-11H,4238937047,3/10/2019,43534.00,3/10/2019,WCA,"rgb(255,0,0)",BP,29.33333333,704,703,29.29166667,63,110,1988,1988,48,,0,755,Y,,,,3983,4104.2,4076.3,4121.2,"4,076",,0.40063593,1.10,7850
COOPER1W-11H,4238937047,3/10/2019,43534.04,3/10/2019,WCA,"rgb(255,0,0)",BP,29.375,705,704,29.33333333,63,109,1999,1999,48,,0,755,Y,,,,3970.4,4094.1,4064,4111.1,"4,064",,0.399366086,1.09,7850
COOPER1W-11H,4238937047,3/10/2019,43534.08,3/10/2019,WCA,"rgb(255,0,0)",BP,29.41666667,706,705,29.375,63,108,2005,2005,48,,0,750,Y,,,,,,,,,,0.192611465,0.52,7850
COOPER1W-11H,4238937047,3/10/2019,43534.13,3/10/2019,WCA,"rgb(255,0,0)",BP,29.45833333,707,706,29.41666667,64,109,2012,2012,48,,0,750,Y,,,,3948.5,4078.7,4043.8,4095.1,"4,044",,0.403573305,1.09,7850
COOPER1W-11H,4238937047,3/10/2019,43534.17,3/10/2019,WCA,"rgb(255,0,0)",BP,29.5,708,707,29.45833333,63,110,2035,2035,48,,0,750,Y,,,,3944.1,4075.4,4039.4,4089.1,"4,039",,0.396746261,1.09,7850
COOPER1W-11H,4238937047,3/10/2019,43534.21,3/10/2019,WCA,"rgb(255,0,0)",BP,29.54166667,709,708,29.5,64,109,2006,2006,48,,0,750,Y,,,,3964.4,4088.3,4057.4,4103.9,"4,057",,0.404956499,1.09,7850
COOPER1W-11H,4238937047,3/10/2019,43534.25,3/10/2019,WCA,"rgb(255,0,0)",BP,29.58333333,710,709,29.54166667,63,109,1978,1978,48,,0,750,Y,,,,3973.2,4096.2,4066.7,4113.1,"4,067",,0.399682791,1.09,7850
COOPER1W-11H,4238937047,3/10/2019,43534.29,3/10/2019,WCA,"rgb(255,0,0)",BP,29.625,711,710,29.58333333,64,107,2016,2016,48,,0,745,Y,,,,3933.7,4065.9,4028.7,4081.1,"4,029",,0.401989008,1.07,7850
COOPER1W-11H,4238937047,3/10/2019,43534.33,3/10/2019,WCA,"rgb(255,0,0)",BP,29.66666667,712,711,29.625,64,108,1982,1982,48,,0,745,Y,,,,3962.4,4086.8,4055.6,4102.5,"4,056",,0.404849763,1.09,7850
COOPER1W-11H,4238937047,3/10/2019,43534.38,3/10/2019,WCA,"rgb(255,0,0)",BP,29.70833333,713,712,29.66666667,63,106,1996,1996,48,,0,745,Y,,,,3931.3,4065,4027,4081.4,"4,027",,0.395500916,1.06,7850
COOPER1W-11H,4238937047,3/10/2019,43534.42,3/10/2019,WCA,"rgb(255,0,0)",BP,29.75,714,713,29.70833333,64,107,2035,2035,48,,0,745,Y,,,,3922.8,4057.3,4018,4071.9,"4,018",,0.400835073,1.07,7850
COOPER1W-11H,4238937047,3/10/2019,43534.46,3/10/2019,WCA,"rgb(255,0,0)",BP,29.79166667,715,714,29.75,63,107,2027,2027,48,,0,740,Y,,,,3910.3,4048.4,4006.4,4061.6,"4,006",,0.393340271,1.06,7850
COOPER1W-11H,4238937047,3/10/2019,43534.50,3/10/2019,WCA,"rgb(255,0,0)",BP,29.83333333,716,715,29.79166667,62,106,2009,2009,48,,0,740,Y,,,,3903.8,4046.6,4001.5,4061,"4,002",,0.386694387,1.05,7850
COOPER2W-12H,4238937050,2/13/2019,43509.71,2/13/2019,WCA,"rgb(255,0,0)",BP,0.041666667,1,1,0.041666667,0,46,0,0,18,,0,2861,N,0,,,7469.6,7475.1,7469.7,7469.6,"7,470",,0,6.13,7650
COOPER2W-12H,4238937050,2/13/2019,43509.75,2/13/2019,WCA,"rgb(255,0,0)",BP,0.083333333,2,2,0.083333333,0,94,0,0,18,,0,2810,N,0,,,7418.7,7424.2,7418.8,7418.7,"7,419",,0,9.77,7650
COOPER2W-12H,4238937050,2/13/2019,43509.79,2/13/2019,WCA,"rgb(255,0,0)",BP,0.125,3,3,0.125,0,111,0,0,18,,0,2880,N,0,,,7490.2,7495.7,7490.3,7490.2,"7,490",,0,16.65,7650
COOPER2W-12H,4238937050,2/13/2019,43509.83,2/13/2019,WCA,"rgb(255,0,0)",BP,0.166666667,4,4,0.166666667,0,92,0,0,18,,0,2905,N,0,,,7514.2,7519.7,7514.3,7514.2,"7,514",,0,16.24,7650
COOPER2W-12H,4238937050,2/13/2019,43509.88,2/13/2019,WCA,"rgb(255,0,0)",BP,0.208333333,5,5,0.208333333,0,88,0,0,18,,0,2875,N,0,,,7483.9,7489.3,7483.9,7483.9,"7,484",,0,12.72,7650
COOPER2W-12H,4238937050,2/13/2019,43509.92,2/13/2019,WCA,"rgb(255,0,0)",BP,0.25,6,6,0.25,0,116,0,0,20,,0,2885,N,0,,,7495.6,7501.1,7495.7,7495.6,"7,496",,0,18.08,7650
COOPER2W-12H,4238937050,2/13/2019,43509.96,2/13/2019,WCA,"rgb(255,0,0)",BP,0.291666667,7,7,0.291666667,0,124,0,0,20,,0,2850,N,0,,,7461.1,7466.6,7461.2,7461.1,"7,461",,0,15.75,7650
COOPER2W-12H,4238937050,2/14/2019,43510.00,2/14/2019,WCA,"rgb(255,0,0)",BP,0.333333333,8,8,0.333333333,0,132,0,0,20,,0,2875,N,0,,,7487.1,7492.6,7487.1,7487.1,"7,487",,0,19.44,7650
COOPER2W-12H,4238937050,2/14/2019,43510.04,2/14/2019,WCA,"rgb(255,0,0)",BP,0.375,9,9,0.375,5,137,0,0,20,,0,2835,N,0,,,7325.3,7329.4,7358.6,7325.3,"7,359",,0.412371134,11.71,7650
COOPER2W-12H,4238937050,2/14/2019,43510.08,2/14/2019,WCA,"rgb(255,0,0)",BP,0.416666667,10,10,0.416666667,5,134,0,0,20,,0,2825,N,0,,,7312.3,7316.7,7346.7,7312.4,"7,347",,0.396039604,11.01,7650
COOPER2W-12H,4238937050,2/14/2019,43510.13,2/14/2019,WCA,"rgb(255,0,0)",BP,0.458333333,11,11,0.458333333,6,136,402,402,20,,0,2825,N,0,,,7225.8,7220.3,7270.7,7225.9,"7,271",,0.37994723,8.99,7650
COOPER2W-12H,4238937050,2/14/2019,43510.17,2/14/2019,WCA,"rgb(255,0,0)",BP,0.5,12,12,0.5,4,133,372,372,20,,0,2815,N,0,,,7241.3,7238.4,7274.1,7241.4,"7,274",,0.255319149,8.74,7650
